Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
44833.375,14.02,14.76,19.16,1479.33
44833.39583,13.99,14.77,19.16,1479.24
44833.41667,13.99,14.78,19.17,1479.25
44833.4375,13.99,14.77,19.15,1479.23
44833.45833,13.99,14.77,19.15,1479.23
44833.47917,13.99,14.76,19.14,1479.22
44833.5,13.99,14.76,19.14,1479.22
44833.52083,13.99,14.77,19.15,1479.23
44833.54167,13.99,14.76,19.14,1479.22
44833.5625,13.95,14.77,19.14,1479.13
44833.58333,13.95,14.77,19.14,1479.13
44833.60417,13.95,14.77,19.14,1479.13
44833.625,13.95,14.76,19.13,1479.12
44833.64583,13.95,14.76,19.13,1479.12
44833.66667,13.95,14.76,19.13,1479.12
44833.6875,13.95,14.75,19.12,1479.11
44833.70833,13.95,14.75,19.12,1479.11
44833.72917,13.95,14.75,19.12,1479.11
44833.75,13.92,14.77,19.12,1479.02
44833.77083,13.92,14.77,19.12,1479.02
44833.79167,13.92,14.77,19.12,1479.02
44833.8125,13.92,14.76,19.11,1479.01
44833.83333,13.92,14.76,19.11,1479.01
44833.85417,13.92,14.76,19.11,1479.01
44833.875,13.92,14.76,19.11,1479.01
44833.89583,13.92,14.75,19.1,1479
44833.91667,13.89,14.75,19.1,1478.89
44833.9375,13.89,14.76,19.11,1478.9
44833.95833,13.89,14.76,19.11,1478.9
44833.97917,13.89,14.75,19.1,1478.89
44834,13.89,14.75,19.09,1478.88
44834.02083,13.89,14.75,19.1,1478.89
44834.04167,13.89,14.75,19.09,1478.88
44834.0625,13.89,14.74,19.08,1478.87
44834.08333,13.89,14.75,19.1,1478.89
44834.10417,13.89,14.75,19.09,1478.88
44834.125,13.86,14.76,19.09,1478.79
44834.14583,13.86,14.75,19.08,1478.78
44834.16667,13.86,14.75,19.08,1478.78
44834.1875,13.86,14.76,19.09,1478.79
44834.20833,13.86,14.75,19.08,1478.78
44834.22917,13.86,14.74,19.07,1478.77
44834.25,13.86,14.74,19.07,1478.77
44834.27083,13.86,14.73,19.06,1478.76
44834.29167,13.86,14.74,19.07,1478.77
44834.3125,13.83,14.76,19.07,1478.68
44834.33333,13.83,14.76,19.07,1478.68
44834.35417,13.83,14.75,19.06,1478.67
44834.375,13.83,14.74,19.05,1478.66
44834.39583,13.83,14.74,19.05,1478.66
44834.41667,13.83,14.75,19.06,1478.67
44834.4375,13.83,14.74,19.05,1478.66
44834.45833,13.83,14.73,19.04,1478.65
44834.47917,13.83,14.74,19.05,1478.66
44834.5,13.83,14.73,19.04,1478.65
44834.52083,13.83,14.73,19.04,1478.65
44834.54167,13.83,14.74,19.05,1478.66
44834.5625,13.83,14.73,19.04,1478.65
44834.58333,13.8,14.74,19.04,1478.56
44834.60417,13.8,14.74,19.03,1478.55
44834.625,13.8,14.74,19.03,1478.55
44834.64583,13.8,14.74,19.03,1478.55
44834.66667,13.8,14.74,19.03,1478.55
44834.6875,13.8,14.74,19.03,1478.55
44834.70833,13.8,14.74,19.03,1478.55
44834.72917,13.8,14.74,19.03,1478.55
44834.75,13.8,14.74,19.03,1478.55
44834.77083,13.8,14.73,19.02,1478.54
44834.79167,13.8,14.73,19.02,1478.54
44834.8125,13.8,14.73,19.02,1478.54
44834.83333,13.8,14.73,19.02,1478.54
44834.85417,13.8,14.72,19.01,1478.53
44834.875,13.8,14.72,19.01,1478.53
44834.89583,13.8,14.73,19.02,1478.54
44834.91667,13.8,14.72,19.01,1478.53
44834.9375,13.8,14.72,19.01,1478.53
44834.95833,13.8,14.71,19,1478.52
44834.97917,13.8,14.72,19.01,1478.53
44835,13.77,14.73,19.01,1478.43
44835.02083,13.77,14.72,19,1478.42
44835.04167,13.77,14.72,19,1478.42
44835.0625,13.77,14.72,19,1478.42
44835.08333,13.77,14.72,19,1478.42
44835.10417,13.77,14.72,19,1478.42
44835.125,13.77,14.72,19,1478.42
44835.14583,13.77,14.72,18.99,1478.41
44835.16667,13.77,14.72,19,1478.42
44835.1875,13.77,14.72,18.99,1478.41
44835.20833,13.77,14.72,18.99,1478.41
44835.22917,13.77,14.72,19,1478.42
44835.25,13.77,14.72,18.99,1478.41
44835.27083,13.77,14.72,18.99,1478.41
44835.29167,13.77,14.72,18.99,1478.41
44835.3125,13.77,14.72,18.99,1478.41
44835.33333,13.77,14.72,18.99,1478.41
44835.35417,13.77,14.72,18.99,1478.41
44835.375,13.77,14.71,18.98,1478.4
44835.39583,13.77,14.71,18.98,1478.4
44835.41667,13.77,14.71,18.98,1478.4
44835.4375,13.77,14.71,18.98,1478.4
44835.45833,13.77,14.71,18.98,1478.4
44835.47917,13.77,14.71,18.98,1478.4
44835.5,13.77,14.7,18.97,1478.39
44835.52083,13.77,14.7,18.97,1478.39
44835.54167,13.77,14.71,18.98,1478.4
44835.5625,13.77,14.7,18.97,1478.39
44835.58333,13.77,14.7,18.97,1478.39
44835.60417,13.77,14.7,18.97,1478.39
44835.625,13.77,14.69,18.96,1478.38
44835.64583,13.77,14.7,18.97,1478.39
44835.66667,13.77,14.7,18.97,1478.39
44835.6875,13.77,14.7,18.97,1478.39
44835.70833,13.77,14.69,18.96,1478.38
44835.72917,13.77,14.7,18.97,1478.39
44835.75,13.77,14.69,18.96,1478.38
44835.77083,13.77,14.69,18.96,1478.38
44835.79167,13.74,14.7,18.96,1478.29
44835.8125,13.74,14.7,18.96,1478.29
44835.83333,13.74,14.71,18.97,1478.3
44835.85417,13.74,14.7,18.96,1478.29
44835.875,13.74,14.7,18.96,1478.29
44835.89583,13.74,14.7,18.96,1478.29
44835.91667,13.74,14.7,18.96,1478.29
44835.9375,13.74,14.7,18.96,1478.29
44835.95833,13.74,14.7,18.96,1478.28
44835.97917,13.74,14.7,18.96,1478.29
44836,13.74,14.7,18.96,1478.29
44836.02083,13.74,14.7,18.96,1478.28
44836.04167,13.74,14.7,18.96,1478.28
44836.0625,13.74,14.7,18.96,1478.29
44836.08333,13.74,14.7,18.96,1478.28
44836.10417,13.74,14.7,18.96,1478.28
44836.125,13.74,14.7,18.96,1478.28
44836.14583,13.74,14.7,18.96,1478.28
44836.16667,13.74,14.7,18.96,1478.28
44836.1875,13.74,14.7,18.96,1478.28
44836.20833,13.74,14.7,18.96,1478.28
44836.22917,13.74,14.7,18.96,1478.28
44836.25,13.74,14.7,18.96,1478.28
44836.27083,13.74,14.69,18.95,1478.27
44836.29167,13.74,14.7,18.96,1478.28
44836.3125,13.74,14.7,18.96,1478.28
44836.33333,13.74,14.7,18.96,1478.28
44836.35417,13.74,14.7,18.96,1478.28
44836.375,13.7,14.71,18.96,1478.19
44836.39583,13.7,14.71,18.96,1478.19
44836.41667,13.7,14.7,18.95,1478.18
44836.4375,13.7,14.7,18.95,1478.18
44836.45833,13.7,14.7,18.95,1478.18
44836.47917,13.7,14.71,18.96,1478.19
44836.5,13.7,14.71,18.96,1478.19
44836.52083,13.7,14.7,18.95,1478.18
44836.54167,13.7,14.71,18.96,1478.19
44836.5625,13.7,14.71,18.96,1478.19
44836.58333,13.7,14.72,18.97,1478.2
44836.60417,13.7,14.72,18.97,1478.2
44836.625,13.7,14.72,18.97,1478.2
44836.64583,13.7,14.71,18.96,1478.19
44836.66667,13.7,14.72,18.97,1478.2
44836.6875,13.7,14.71,18.96,1478.19
44836.70833,13.7,14.72,18.97,1478.2
44836.72917,13.7,14.71,18.96,1478.19
44836.75,13.7,14.72,18.97,1478.21
44836.77083,13.7,14.72,18.97,1478.21
44836.79167,13.7,14.72,18.97,1478.21
44836.8125,13.7,14.73,18.98,1478.22
44836.83333,13.7,14.74,18.99,1478.23
44836.85417,13.7,14.75,19,1478.24
44836.875,13.7,14.74,18.99,1478.23
44836.89583,13.7,14.76,19.01,1478.25
44836.91667,13.7,14.76,19.01,1478.25
44836.9375,13.7,14.76,19.01,1478.25
44836.95833,13.7,14.77,19.03,1478.26
44836.97917,13.7,14.77,19.03,1478.26
44837,13.7,14.78,19.04,1478.27
44837.02083,13.67,14.81,19.06,1478.2
44837.04167,13.7,14.79,19.05,1478.28
44837.0625,13.67,14.81,19.06,1478.2
44837.08333,13.67,14.81,19.06,1478.2
44837.10417,13.67,14.82,19.07,1478.21
44837.125,13.67,14.82,19.07,1478.21
44837.14583,13.67,14.82,19.07,1478.21
44837.16667,13.67,14.83,19.08,1478.22
44837.1875,13.67,14.83,19.09,1478.23
44837.20833,13.67,14.83,19.09,1478.23
44837.22917,13.67,14.83,19.09,1478.23
44837.25,13.67,14.83,19.09,1478.23
44837.27083,13.67,14.84,19.1,1478.24
44837.29167,13.67,14.83,19.08,1478.22
44837.3125,13.67,14.83,19.09,1478.23
44837.33333,13.67,14.83,19.09,1478.23
44837.35417,13.67,14.83,19.09,1478.23
44837.375,13.67,14.83,19.09,1478.23
44837.39583,13.67,14.83,19.09,1478.23
44837.41667,13.67,14.83,19.09,1478.23
44837.4375,13.67,14.83,19.09,1478.23
44837.45833,13.67,14.83,19.08,1478.22
44837.47917,13.67,14.84,19.1,1478.24
44837.5,13.67,14.83,19.09,1478.23
44837.52083,13.64,14.84,19.08,1478.13
44837.54167,13.64,14.84,19.08,1478.13
44837.5625,13.64,14.85,19.09,1478.14
44837.58333,13.64,14.84,19.08,1478.13
44837.60417,13.64,14.84,19.08,1478.13
44837.625,13.64,14.84,19.08,1478.13
44837.64583,13.64,14.85,19.09,1478.14
44837.66667,13.64,14.85,19.09,1478.14
44837.6875,13.64,14.84,19.08,1478.13
44837.70833,13.64,14.84,19.08,1478.13
44837.72917,13.64,14.85,19.09,1478.14
44837.75,13.64,14.85,19.09,1478.14
44837.77083,13.64,14.83,19.07,1478.12
44837.79167,13.64,14.83,19.07,1478.12
44837.8125,13.64,14.84,19.08,1478.13
44837.83333,13.64,14.84,19.08,1478.13
44837.85417,13.64,14.84,19.08,1478.13
44837.875,13.64,14.84,19.08,1478.13
44837.89583,13.61,14.85,19.08,1478.03
44837.91667,13.61,14.85,19.08,1478.03
44837.9375,13.61,14.84,19.07,1478.02
44837.95833,13.61,14.85,19.08,1478.03
44837.97917,13.61,14.84,19.07,1478.02
44838,13.61,14.84,19.07,1478.02
44838.02083,13.61,14.84,19.07,1478.02
44838.04167,13.61,14.84,19.07,1478.02
44838.0625,13.61,14.84,19.07,1478.02
44838.08333,13.61,14.84,19.07,1478.02
44838.10417,13.61,14.84,19.06,1478.01
44838.125,13.61,14.84,19.07,1478.02
44838.14583,13.61,14.84,19.06,1478.01
44838.16667,13.58,14.85,19.06,1477.92
44838.1875,13.58,14.86,19.07,1477.93
44838.20833,13.58,14.86,19.07,1477.93
44838.22917,13.58,14.84,19.05,1477.91
44838.25,13.58,14.85,19.06,1477.92
44838.27083,13.58,14.85,19.06,1477.92
44838.29167,13.58,14.84,19.05,1477.91
44838.3125,13.58,14.84,19.05,1477.91
44838.33333,13.58,14.84,19.05,1477.91
44838.35417,13.58,14.84,19.05,1477.91
44838.375,13.58,14.84,19.05,1477.91
44838.39583,13.58,14.84,19.05,1477.91
44838.41667,13.55,14.85,19.06,1477.81
44838.4375,13.55,14.84,19.05,1477.8
44838.45833,13.55,14.84,19.05,1477.8
44838.47917,13.55,14.84,19.05,1477.8
44838.5,13.55,14.85,19.06,1477.81
44838.52083,13.55,14.85,19.06,1477.81
44838.54167,13.55,14.84,19.05,1477.8
44838.5625,13.55,14.84,19.05,1477.8
44838.58333,13.55,14.84,19.05,1477.8
44838.60417,13.55,14.84,19.04,1477.79
44838.625,13.52,14.85,19.04,1477.7
44838.64583,13.52,14.86,19.05,1477.71
44838.66667,13.52,14.86,19.05,1477.71
44838.6875,13.52,14.86,19.05,1477.71
44838.70833,13.52,14.84,19.03,1477.69
44838.72917,13.52,14.85,19.04,1477.7
44838.75,13.52,14.85,19.04,1477.7
44838.77083,13.52,14.84,19.03,1477.69
44838.79167,13.52,14.85,19.04,1477.7
44838.8125,13.52,14.84,19.03,1477.69
44838.83333,13.52,14.84,19.03,1477.69
44838.85417,13.52,14.84,19.03,1477.69
44838.875,13.49,14.85,19.03,1477.6
44838.89583,13.49,14.85,19.02,1477.59
44838.91667,13.49,14.85,19.02,1477.59
44838.9375,13.49,14.85,19.03,1477.6
44838.95833,13.49,14.85,19.03,1477.6
44838.97917,13.49,14.85,19.02,1477.59
44839,13.49,14.85,19.02,1477.59
44839.02083,13.49,14.85,19.03,1477.6
44839.04167,13.49,14.84,19.01,1477.58
44839.0625,13.49,14.85,19.02,1477.59
44839.08333,13.49,14.84,19.01,1477.58
44839.10417,13.45,14.84,19,1477.47
44839.125,13.45,14.84,19,1477.47
44839.14583,13.45,14.85,19.01,1477.48
44839.16667,13.45,14.85,19.01,1477.48
44839.1875,13.45,14.85,19.01,1477.48
44839.20833,13.45,14.85,19.01,1477.48
44839.22917,13.45,14.84,19,1477.47
44839.25,13.45,14.84,19,1477.47
44839.27083,13.45,14.85,19.01,1477.48
44839.29167,13.45,14.84,19,1477.47
44839.3125,13.45,14.85,19.01,1477.48
44839.33333,13.45,14.85,19.01,1477.48
44839.35417,13.42,14.85,18.99,1477.37
44839.375,13.42,14.85,18.99,1477.37
44839.39583,13.42,14.84,18.98,1477.36
44839.41667,13.42,14.85,18.99,1477.37
44839.4375,13.42,14.85,19,1477.38
44839.45833,13.42,14.85,18.99,1477.37
44839.47917,13.42,14.85,18.99,1477.37
44839.5,13.42,14.85,18.99,1477.37
44839.52083,13.42,14.85,18.99,1477.37
44839.54167,13.42,14.85,18.99,1477.37
44839.5625,13.42,14.84,18.98,1477.36
44839.58333,13.42,14.84,18.98,1477.36
44839.60417,13.42,14.84,18.98,1477.36
44839.625,13.39,14.84,18.97,1477.25
44839.64583,13.39,14.85,18.98,1477.26
44839.66667,13.39,14.84,18.97,1477.25
44839.6875,13.39,14.84,18.97,1477.25
44839.70833,13.39,14.84,18.97,1477.25
44839.72917,13.39,14.85,18.98,1477.26
44839.75,13.39,14.85,18.98,1477.26
44839.77083,13.39,14.84,18.97,1477.25
44839.79167,13.39,14.84,18.97,1477.25
44839.8125,13.39,14.84,18.97,1477.25
44839.83333,13.39,14.84,18.97,1477.25
44839.85417,13.39,14.84,18.97,1477.25
44839.875,13.39,14.84,18.97,1477.25
44839.89583,13.39,14.83,18.96,1477.24
44839.91667,13.39,14.84,18.97,1477.25
44839.9375,13.39,14.84,18.97,1477.25
44839.95833,13.39,14.83,18.96,1477.24
44839.97917,13.36,14.85,18.96,1477.15
44840,13.36,14.85,18.96,1477.15
44840.02083,13.36,14.85,18.96,1477.15
44840.04167,13.36,14.85,18.96,1477.15
44840.0625,13.36,14.85,18.96,1477.15
44840.08333,13.36,14.85,18.96,1477.15
44840.10417,13.36,14.85,18.96,1477.15
44840.125,13.36,14.85,18.96,1477.15
44840.14583,13.36,14.85,18.96,1477.15
44840.16667,13.36,14.85,18.96,1477.15
44840.1875,13.36,14.85,18.96,1477.15
44840.20833,13.36,14.84,18.95,1477.14
44840.22917,13.36,14.84,18.95,1477.14
44840.25,13.36,14.83,18.94,1477.13
44840.27083,13.36,14.84,18.95,1477.14
44840.29167,13.33,14.85,18.95,1477.04
44840.3125,13.33,14.85,18.95,1477.04
44840.33333,13.33,14.85,18.95,1477.04
44840.35417,13.33,14.84,18.95,1477.03
44840.375,13.33,14.85,18.95,1477.04
44840.39583,13.33,14.85,18.95,1477.04
44840.41667,13.33,14.84,18.95,1477.03
44840.4375,13.33,14.84,18.95,1477.03
44840.45833,13.33,14.84,18.95,1477.03
44840.47917,13.33,14.84,18.95,1477.03
44840.5,13.33,14.85,18.95,1477.04
44840.52083,13.33,14.84,18.95,1477.03
44840.54167,13.33,14.84,18.95,1477.03
44840.5625,13.33,14.84,18.95,1477.03
44840.58333,13.33,14.84,18.94,1477.02
44840.60417,13.33,14.83,18.93,1477.02
44840.625,13.33,14.84,18.94,1477.02
44840.64583,13.33,14.84,18.94,1477.02
44840.66667,13.33,14.84,18.94,1477.02
44840.6875,13.33,14.84,18.94,1477.02
44840.70833,13.3,14.84,18.93,1476.92
44840.72917,13.3,14.85,18.94,1476.93
44840.75,13.3,14.84,18.93,1476.92
44840.77083,13.3,14.85,18.94,1476.93
44840.79167,13.3,14.85,18.94,1476.93
44840.8125,13.3,14.84,18.93,1476.92
44840.83333,13.3,14.83,18.92,1476.91
44840.85417,13.3,14.84,18.93,1476.92
44840.875,13.3,14.85,18.94,1476.93
44840.89583,13.3,14.83,18.92,1476.91
44840.91667,13.3,14.84,18.93,1476.92
44840.9375,13.3,14.84,18.93,1476.92
44840.95833,13.3,14.83,18.92,1476.91
44840.97917,13.3,14.83,18.92,1476.91
44841,13.3,14.84,18.93,1476.92
44841.02083,13.3,14.84,18.93,1476.92
44841.04167,13.3,14.82,18.91,1476.9
44841.0625,13.3,14.83,18.92,1476.91
44841.08333,13.27,14.83,18.9,1476.8
44841.10417,13.27,14.84,18.91,1476.81
44841.125,13.27,14.84,18.92,1476.82
44841.14583,13.27,14.84,18.91,1476.81
44841.16667,13.27,14.84,18.92,1476.82
44841.1875,13.27,14.84,18.91,1476.81
44841.20833,13.27,14.84,18.91,1476.81
44841.22917,13.27,14.84,18.91,1476.81
44841.25,13.27,14.84,18.91,1476.81
44841.27083,13.27,14.83,18.9,1476.8
44841.29167,13.27,14.83,18.9,1476.8
44841.3125,13.27,14.83,18.9,1476.8
44841.33333,13.27,14.82,18.89,1476.79
44841.35417,13.27,14.82,18.89,1476.79
44841.375,13.27,14.82,18.89,1476.79
44841.39583,13.27,14.82,18.89,1476.79
44841.41667,13.27,14.82,18.89,1476.79
44841.4375,13.27,14.82,18.89,1476.79
44841.45833,13.27,14.82,18.89,1476.79
44841.47917,13.23,14.83,18.89,1476.69
44841.5,13.23,14.83,18.89,1476.69
44841.52083,13.23,14.83,18.89,1476.69
44841.54167,13.23,14.83,18.89,1476.69
44841.5625,13.23,14.83,18.89,1476.69
44841.58333,13.23,14.83,18.89,1476.69
44841.60417,13.23,14.83,18.88,1476.68
44841.625,13.23,14.83,18.88,1476.68
44841.64583,13.23,14.83,18.88,1476.68
44841.66667,13.23,14.82,18.87,1476.67
44841.6875,13.23,14.83,18.88,1476.68
44841.70833,13.23,14.83,18.88,1476.68
44841.72917,13.23,14.82,18.87,1476.67
44841.75,13.23,14.82,18.87,1476.67
44841.77083,13.2,14.83,18.87,1476.58
44841.79167,13.2,14.84,18.88,1476.59
44841.8125,13.2,14.83,18.87,1476.58
44841.83333,13.2,14.83,18.87,1476.58
44841.85417,13.2,14.83,18.87,1476.58
44841.875,13.2,14.83,18.87,1476.58
44841.89583,13.2,14.82,18.86,1476.57
44841.91667,13.2,14.83,18.87,1476.58
44841.9375,13.2,14.82,18.86,1476.57
44841.95833,13.2,14.82,18.86,1476.57
44841.97917,13.2,14.82,18.86,1476.57
44842,13.2,14.82,18.86,1476.57
44842.02083,13.2,14.81,18.85,1476.56
44842.04167,13.2,14.81,18.85,1476.56
44842.0625,13.2,14.81,18.85,1476.56
44842.08333,13.2,14.81,18.85,1476.56
44842.10417,13.17,14.82,18.84,1476.45
44842.125,13.17,14.83,18.85,1476.46
44842.14583,13.17,14.83,18.85,1476.46
44842.16667,13.17,14.83,18.85,1476.46
44842.1875,13.17,14.83,18.85,1476.46
44842.20833,13.17,14.83,18.85,1476.46
44842.22917,13.17,14.83,18.85,1476.46
44842.25,13.17,14.82,18.84,1476.45
44842.27083,13.17,14.83,18.85,1476.46
44842.29167,13.17,14.83,18.85,1476.46
44842.3125,13.17,14.82,18.84,1476.45
44842.33333,13.17,14.82,18.84,1476.45
44842.35417,13.17,14.81,18.83,1476.44
44842.375,13.14,14.83,18.85,1476.36
44842.39583,13.14,14.83,18.85,1476.36
44842.41667,13.14,14.82,18.84,1476.35
44842.4375,13.14,14.82,18.84,1476.35
44842.45833,13.14,14.83,18.85,1476.36
44842.47917,13.14,14.82,18.84,1476.35
44842.5,13.14,14.82,18.84,1476.35
44842.52083,13.14,14.82,18.84,1476.35
44842.54167,13.14,14.82,18.83,1476.34
44842.5625,13.14,14.82,18.84,1476.35
44842.58333,13.14,14.82,18.84,1476.35
44842.60417,13.14,14.82,18.84,1476.35
44842.625,13.14,14.82,18.83,1476.34
44842.64583,13.14,14.82,18.84,1476.35
44842.66667,13.14,14.82,18.83,1476.34
44842.6875,13.14,14.82,18.83,1476.34
44842.70833,13.14,14.82,18.83,1476.34
44842.72917,13.11,14.83,18.83,1476.24
44842.75,13.11,14.82,18.82,1476.23
44842.77083,13.11,14.83,18.83,1476.24
44842.79167,13.11,14.82,18.82,1476.23
44842.8125,13.11,14.82,18.82,1476.23
44842.83333,13.11,14.82,18.82,1476.23
44842.85417,13.11,14.82,18.82,1476.23
44842.875,13.11,14.82,18.82,1476.23
44842.89583,13.11,14.81,18.81,1476.22
44842.91667,13.11,14.82,18.82,1476.23
44842.9375,13.11,14.81,18.81,1476.22
44842.95833,13.11,14.81,18.81,1476.22
44842.97917,13.08,14.82,18.81,1476.12
44843,13.08,14.83,18.82,1476.13
44843.02083,13.08,14.83,18.82,1476.13
44843.04167,13.08,14.83,18.82,1476.13
44843.0625,13.08,14.82,18.81,1476.12
44843.08333,13.08,14.82,18.81,1476.12
44843.10417,13.08,14.82,18.8,1476.11
44843.125,13.08,14.82,18.8,1476.11
44843.14583,13.08,14.82,18.8,1476.11
44843.16667,13.08,14.82,18.8,1476.11
44843.1875,13.08,14.82,18.8,1476.11
44843.20833,13.08,14.82,18.81,1476.12
44843.22917,13.08,14.82,18.8,1476.11
44843.25,13.08,14.82,18.8,1476.11
44843.27083,13.08,14.82,18.8,1476.11
44843.29167,13.08,14.81,18.79,1476.11
44843.3125,13.04,14.83,18.8,1476.02
44843.33333,13.04,14.83,18.8,1476.02
44843.35417,13.04,14.82,18.79,1476.01
44843.375,13.04,14.81,18.78,1476
44843.39583,13.04,14.82,18.79,1476.01
44843.41667,13.04,14.82,18.79,1476.01
44843.4375,13.04,14.82,18.79,1476.01
44843.45833,13.04,14.82,18.79,1476.01
44843.47917,13.04,14.81,18.78,1476
44843.5,13.04,14.81,18.77,1475.99
44843.52083,13.04,14.81,18.78,1476
44843.54167,13.04,14.81,18.77,1475.99
44843.5625,13.04,14.81,18.78,1476
44843.58333,13.04,14.81,18.78,1476
44843.60417,13.04,14.81,18.78,1476
44843.625,13.04,14.81,18.78,1476
44843.64583,13.01,14.83,18.78,1475.9
44843.66667,13.01,14.83,18.78,1475.9
44843.6875,13.01,14.82,18.77,1475.89
44843.70833,13.01,14.82,18.77,1475.89
44843.72917,13.01,14.82,18.77,1475.89
44843.75,13.01,14.82,18.77,1475.89
44843.77083,13.01,14.83,18.78,1475.9
44843.79167,13.01,14.82,18.77,1475.89
44843.8125,13.01,14.82,18.77,1475.89
44843.83333,13.01,14.82,18.77,1475.89
44843.85417,13.01,14.82,18.77,1475.89
44843.875,13.01,14.81,18.76,1475.88
44843.89583,13.01,14.81,18.76,1475.88
44843.91667,13.01,14.81,18.76,1475.88
44843.9375,13.01,14.81,18.76,1475.88
44843.95833,13.01,14.81,18.76,1475.88
44843.97917,13.01,14.81,18.76,1475.88
44844,13.01,14.81,18.76,1475.88
44844.02083,13.01,14.82,18.77,1475.89
44844.04167,12.98,14.81,18.75,1475.78
44844.0625,12.98,14.82,18.76,1475.79
44844.08333,12.98,14.82,18.76,1475.79
44844.10417,12.98,14.81,18.75,1475.78
44844.125,12.98,14.82,18.76,1475.79
44844.14583,12.98,14.81,18.75,1475.78
44844.16667,12.98,14.82,18.76,1475.79
44844.1875,12.98,14.81,18.75,1475.78
44844.20833,12.98,14.81,18.75,1475.78
44844.22917,12.98,14.81,18.75,1475.78
44844.25,12.98,14.81,18.75,1475.77
44844.27083,12.98,14.81,18.75,1475.78
44844.29167,12.98,14.81,18.75,1475.78
44844.3125,12.98,14.81,18.75,1475.77
44844.33333,12.98,14.81,18.75,1475.78
44844.35417,12.98,14.81,18.75,1475.78
44844.375,12.98,14.81,18.75,1475.78
44844.39583,12.98,14.81,18.75,1475.77
44844.41667,12.98,14.81,18.75,1475.78
44844.4375,12.98,14.81,18.75,1475.78
44844.45833,12.98,14.81,18.75,1475.77
44844.47917,12.98,14.81,18.75,1475.77
44844.5,12.95,14.83,18.76,1475.68
44844.52083,12.95,14.83,18.76,1475.68
44844.54167,12.95,14.82,18.75,1475.67
44844.5625,12.95,14.82,18.75,1475.67
44844.58333,12.95,14.82,18.75,1475.67
44844.60417,12.95,14.82,18.75,1475.67
44844.625,12.95,14.83,18.76,1475.68
44844.64583,12.95,14.81,18.74,1475.66
44844.66667,12.95,14.83,18.76,1475.68
44844.6875,12.95,14.83,18.76,1475.68
44844.70833,12.95,14.82,18.75,1475.67
44844.72917,12.95,14.82,18.75,1475.67
44844.75,12.95,14.82,18.75,1475.67
44844.77083,12.95,14.82,18.75,1475.67
44844.79167,12.95,14.81,18.74,1475.66
44844.8125,12.95,14.82,18.75,1475.67
44844.83333,12.95,14.82,18.75,1475.67
44844.85417,12.95,14.82,18.75,1475.67
44844.875,12.95,14.81,18.74,1475.66
44844.89583,12.95,14.82,18.75,1475.67
44844.91667,12.95,14.81,18.74,1475.66
44844.9375,12.95,14.82,18.75,1475.67
44844.95833,12.95,14.8,18.73,1475.65
44844.97917,12.95,14.81,18.74,1475.66
44845,12.95,14.8,18.73,1475.65
44845.02083,12.95,14.81,18.74,1475.66
44845.04167,12.95,14.8,18.73,1475.65
44845.0625,12.92,14.82,18.74,1475.57
44845.08333,12.95,14.81,18.74,1475.66
44845.10417,12.92,14.82,18.74,1475.57
44845.125,12.92,14.82,18.73,1475.56
44845.14583,12.92,14.82,18.73,1475.56
44845.16667,12.92,14.82,18.73,1475.56
44845.1875,12.92,14.82,18.73,1475.56
44845.20833,12.92,14.82,18.73,1475.56
44845.22917,12.92,14.82,18.73,1475.56
44845.25,12.92,14.82,18.73,1475.56
44845.27083,12.92,14.82,18.73,1475.56
44845.29167,12.92,14.82,18.73,1475.56
44845.3125,12.92,14.82,18.73,1475.56
44845.33333,12.92,14.82,18.73,1475.56
44845.35417,12.92,14.82,18.73,1475.56
44845.375,12.92,14.81,18.72,1475.55
44845.39583,12.92,14.82,18.73,1475.56
44845.41667,12.92,14.81,18.72,1475.55
44845.4375,12.92,14.82,18.73,1475.56
44845.45833,12.92,14.81,18.72,1475.55
44845.47917,12.92,14.81,18.72,1475.55
44845.5,12.92,14.81,18.72,1475.55
44845.52083,12.89,14.82,18.72,1475.45
44845.54167,12.92,14.81,18.72,1475.55
44845.5625,12.89,14.82,18.72,1475.45
44845.58333,12.89,14.82,18.72,1475.45
44845.60417,12.89,14.82,18.72,1475.45
44845.625,12.89,14.81,18.71,1475.44
44845.64583,12.89,14.81,18.71,1475.44
44845.66667,12.89,14.81,18.71,1475.44
44845.6875,12.89,14.81,18.71,1475.44
44845.70833,12.89,14.82,18.72,1475.45
44845.72917,12.89,14.81,18.71,1475.44
44845.75,12.89,14.81,18.71,1475.44
44845.77083,12.89,14.81,18.71,1475.44
44845.79167,12.89,14.81,18.7,1475.43
44845.8125,12.89,14.81,18.71,1475.44
44845.83333,12.89,14.81,18.71,1475.44
44845.85417,12.89,14.81,18.7,1475.43
44845.875,12.89,14.81,18.71,1475.44
44845.89583,12.89,14.81,18.71,1475.44
44845.91667,12.89,14.81,18.71,1475.44
44845.9375,12.89,14.81,18.7,1475.43
44845.95833,12.89,14.81,18.71,1475.44
44845.97917,12.89,14.81,18.7,1475.43
44846,12.89,14.81,18.7,1475.43
44846.02083,12.89,14.81,18.7,1475.43
44846.04167,12.89,14.82,18.72,1475.45
44846.0625,12.86,14.83,18.71,1475.34
44846.08333,12.86,14.82,18.7,1475.33
44846.10417,12.86,14.82,18.7,1475.33
44846.125,12.86,14.82,18.7,1475.33
44846.14583,12.86,14.82,18.7,1475.33
