Date & Time,Temp(°C),Salinity(psu),Conduct(mS/cm),Sound Velocity(m/sec)
45645.85417,2.57,28.77,26.19,1452.24
45645.875,2.57,28.73,26.16,1452.19
45645.89583,2.53,28.76,26.16,1452.06
45645.91667,2.5,28.56,25.96,1451.63
45645.9375,2.34,27.68,25.12,1449.79
45645.95833,2.07,27.91,25.11,1448.89
45645.97917,1.64,28.28,25.1,1447.46
45646,1.56,27.39,24.32,1445.92
45646.02083,1.48,27.37,24.26,1445.55
45646.04167,1.48,26.65,23.67,1444.6
45646.0625,1.64,27.28,24.29,1446.14
45646.08333,1.68,27.01,24.1,1445.95
45646.10417,1.64,26.29,23.48,1444.82
45646.125,1.6,26.2,23.38,1444.53
45646.14583,1.64,25.85,23.13,1444.24
45646.16667,1.64,26.52,23.68,1445.13
45646.1875,1.6,26.72,23.81,1445.21
45646.20833,1.6,25.8,23.06,1444
45646.22917,1.52,26.22,23.35,1444.2
45646.25,1.56,26.07,23.25,1444.18
45646.27083,1.88,26.14,23.52,1445.68
45646.29167,1.99,26.36,23.78,1446.49
45646.3125,2.61,26.6,24.41,1449.56
45646.33333,2.69,25.81,23.8,1448.85
45646.35417,2.69,26.27,24.19,1449.46
45646.375,2.69,25.57,23.6,1448.55
45646.39583,2.69,26.19,24.12,1449.36
45646.41667,2.69,26.42,24.32,1449.67
45646.4375,2.73,26.62,24.51,1450.1
45646.45833,2.73,26.35,24.28,1449.74
45646.47917,1.05,0.25,0.28,1407.51
45646.5,-1.71,0.11,0.12,1393.58
45646.52083,-1.93,0.21,0.22,1392.61
45646.54167,-2.4,0.21,0.22,1390.16
45646.5625,-2.75,0.25,0.25,1388.39
45646.58333,-2.79,0.25,0.25,1388.16
45646.60417,-2.66,0.25,0.25,1388.85
45646.625,-2.7,0.25,0.25,1388.62
45646.64583,-2.53,0.21,0.22,1389.48
45646.66667,-2.4,0.21,0.22,1390.16
45646.6875,-2.62,0.25,0.25,1389.07
45646.70833,-3.14,0.22,0.22,1386.27
45646.72917,-3.54,0.25,0.25,1384.2
45646.75,-3.86,0.26,0.25,1382.52
45646.77083,-4.08,0.29,0.28,1381.36
45646.79167,-4.13,0.26,0.25,1381.07
45646.8125,-3.81,0.26,0.25,1382.76
45646.83333,-3.72,0.25,0.25,1383.24
45646.85417,-3.63,0.25,0.25,1383.72
45646.875,-3.59,0.25,0.25,1383.96
45646.89583,-3.54,0.25,0.25,1384.2
45646.91667,-3.5,0.22,0.22,1384.39
45646.9375,-3.45,0.22,0.22,1384.62
45646.95833,-3.54,0.15,0.16,1384.06
45646.97917,-3.5,0.15,0.16,1384.3
45647,-3.41,0.15,0.16,1384.77
45647.02083,-3.36,0.15,0.16,1385
45647.04167,-3.28,0.15,0.16,1385.48
45647.0625,-3.19,0.15,0.16,1385.94
45647.08333,-3.19,0.15,0.16,1385.94
45647.10417,-3.28,0.12,0.12,1385.43
45647.125,-3.32,0.15,0.16,1385.24
45647.14583,-3.32,0.15,0.16,1385.24
45647.16667,-3.41,0.12,0.12,1384.72
45647.1875,-3.54,0.12,0.12,1384.01
45647.20833,-3.63,0.15,0.16,1383.58
45647.22917,-3.81,0.12,0.12,1382.58
45647.25,-3.95,0.12,0.12,1381.85
45647.27083,-4.08,0.16,0.16,1381.17
45647.29167,-4.08,0.16,0.16,1381.17
45647.3125,-4.04,0.16,0.16,1381.42
45647.33333,-4.08,0.16,0.16,1381.17
45647.35417,-4.13,0.12,0.12,1380.88
45647.375,-4.13,0.12,0.12,1380.88
45647.39583,-4.04,0.16,0.16,1381.42
45647.41667,-4.08,0.16,0.16,1381.17
45647.4375,-4.04,0.16,0.16,1381.42
45647.45833,-3.95,0.12,0.12,1381.85
45647.47917,-3.95,0.12,0.12,1381.85
45647.5,-3.95,0.16,0.16,1381.9
45647.52083,-3.95,0.12,0.12,1381.85
45647.54167,-4.13,0.16,0.16,1380.93
45647.5625,-4.31,0.16,0.16,1379.95
45647.58333,-4.35,0.16,0.16,1379.7
45647.60417,-4.26,0.12,0.12,1380.15
45647.625,-4.26,0.16,0.16,1380.19
45647.64583,-4.26,0.16,0.16,1380.19
45647.66667,-4.26,0.16,0.16,1380.19
45647.6875,-4.4,0.16,0.16,1379.46
45647.70833,-4.49,0.12,0.12,1378.91
45647.72917,-4.58,0.12,0.12,1378.42
45647.75,-4.58,0.12,0.12,1378.42
45647.77083,-4.63,0.16,0.16,1378.21
45647.79167,-4.77,0.16,0.16,1377.46
45647.8125,-4.77,0.13,0.12,1377.42
45647.83333,-4.86,0.16,0.16,1376.96
45647.85417,-5.14,0.16,0.16,1375.44
45647.875,-5.37,0.2,0.19,1374.2
45647.89583,-5.56,0.2,0.19,1373.16
45647.91667,-5.7,0.2,0.19,1372.38
45647.9375,-5.93,0.24,0.22,1371.11
45647.95833,-6.12,0.24,0.22,1370.05
45647.97917,-6.31,0.24,0.22,1368.98
45648,-6.41,0.24,0.22,1368.44
45648.02083,-6.41,0.28,0.25,1368.49
45648.04167,-6.55,0.24,0.22,1367.62
45648.0625,-6.65,0.28,0.25,1367.13
45648.08333,-6.5,0.24,0.22,1367.9
45648.10417,-6.46,0.28,0.25,1368.22
45648.125,-6.5,0.28,0.25,1367.95
45648.14583,-6.75,0.32,0.28,1366.64
45648.16667,-7.23,0.37,0.32,1363.92
45648.1875,-7.28,0.37,0.32,1363.64
45648.20833,-7.23,0.41,0.35,1363.97
45648.22917,-7.48,0.41,0.35,1362.56
45648.25,-7.28,0.48,0.41,1363.8
45648.27083,-7.23,0.56,0.47,1364.19
45648.29167,-7.53,0.53,0.44,1362.45
45648.3125,-7.77,0.53,0.44,1361.02
45648.33333,-8.73,0.64,0.51,1355.57
45648.35417,-9.65,0.71,0.54,1350.14
45648.375,-9.7,0.71,0.54,1349.83
45648.39583,-9.24,0.65,0.51,1352.55
45648.41667,-9.6,0.66,0.51,1350.39
45648.4375,-9.14,0.61,0.47,1353.1
45648.45833,-8.47,0.51,0.41,1356.88
45648.47917,-8.78,0.51,0.41,1355.09
45648.5,-8.63,0.51,0.41,1355.99
45648.52083,-8.47,0.47,0.38,1356.82
45648.54167,-8.37,0.46,0.38,1357.41
45648.5625,-8.22,0.46,0.38,1358.3
45648.58333,-7.92,0.42,0.35,1359.99
45648.60417,-7.92,0.38,0.32,1359.93
45648.625,-7.63,0.37,0.32,1361.65
45648.64583,-7.28,0.37,0.32,1363.64
45648.66667,-7.13,0.29,0.25,1364.37
45648.6875,-6.94,0.29,0.25,1365.48
45648.70833,-6.75,0.32,0.28,1366.64
45648.72917,-6.65,0.28,0.25,1367.13
45648.75,-6.7,0.28,0.25,1366.86
45648.77083,-6.65,0.28,0.25,1367.13
45648.79167,-6.41,0.24,0.22,1368.44
45648.8125,-6.12,0.24,0.22,1370.05
45648.83333,-5.93,0.24,0.22,1371.11
45648.85417,-5.84,0.2,0.19,1371.59
45648.875,-5.79,0.17,0.16,1371.81
45648.89583,-5.65,0.2,0.19,1372.64
45648.91667,-5.7,0.17,0.16,1372.33
45648.9375,-5.6,0.2,0.19,1372.9
45648.95833,-5.6,0.2,0.19,1372.9
45648.97917,-5.65,0.2,0.19,1372.64
45649,-5.65,0.17,0.16,1372.59
45649.02083,-5.56,0.2,0.19,1373.16
45649.04167,-5.51,0.2,0.19,1373.42
45649.0625,-5.46,0.16,0.16,1373.63
45649.08333,-5.41,0.16,0.16,1373.89
45649.10417,-5.32,0.2,0.19,1374.46
45649.125,-5.23,0.16,0.16,1374.92
45649.14583,-5.09,0.16,0.16,1375.69
45649.16667,-5.14,0.16,0.16,1375.44
45649.1875,-5.09,0.2,0.19,1375.74
45649.20833,-5.04,0.13,0.12,1375.9
45649.22917,-5.14,0.16,0.16,1375.44
45649.25,-5.09,0.2,0.19,1375.74
45649.27083,-5.23,0.2,0.19,1374.97
45649.29167,-5.04,0.13,0.12,1375.9
45649.3125,-4.86,0.13,0.12,1376.91
45649.33333,-4.67,0.16,0.16,1377.96
45649.35417,-4.67,0.16,0.16,1377.96
45649.375,-4.58,0.16,0.16,1378.46
45649.39583,-5.23,0.2,0.19,1374.97
45649.41667,-6.89,0.29,0.25,1365.76
45649.4375,-7.43,0.33,0.28,1362.73
45649.45833,-7.23,0.33,0.28,1363.86
45649.47917,-7.13,0.29,0.25,1364.37
45649.5,-6.94,0.29,0.25,1365.48
45649.52083,-6.65,0.28,0.25,1367.13
45649.54167,-6.41,0.24,0.22,1368.44
45649.5625,-6.03,0.24,0.22,1370.58
45649.58333,-5.7,0.2,0.19,1372.38
45649.60417,-5.56,0.2,0.19,1373.16
45649.625,-5.6,0.16,0.16,1372.85
45649.64583,-5.93,0.24,0.22,1371.11
45649.66667,-6.36,0.24,0.22,1368.71
45649.6875,-6.55,0.24,0.22,1367.62
45649.70833,-6.79,0.28,0.25,1366.31
45649.72917,-7.23,0.33,0.28,1363.86
45649.75,-7.82,0.34,0.28,1360.45
45649.77083,-8.22,0.38,0.32,1358.18
45649.79167,-8.42,0.42,0.35,1357.06
45649.8125,-8.68,0.47,0.38,1355.63
45649.83333,-8.93,0.47,0.38,1354.13
45649.85417,-9.24,0.52,0.41,1352.36
45649.875,-9.29,0.52,0.41,1352.06
45649.89583,-9.45,0.57,0.44,1351.19
45649.91667,-9.6,0.57,0.44,1350.26
45649.9375,-9.97,0.63,0.47,1348.13
45649.95833,-10.23,0.68,0.51,1346.61
45649.97917,-10.44,0.73,0.54,1345.39
45650,-10.39,0.73,0.54,1345.71
45650.02083,-10.6,0.73,0.54,1344.42
45650.04167,-10.87,0.79,0.57,1342.85
45650.0625,-11.19,0.85,0.6,1340.93
45650.08333,-11.24,0.89,0.63,1340.67
45650.10417,-11.46,0.95,0.67,1339.4
45650.125,-11.51,1,0.7,1339.13
45650.14583,-11.84,1.01,0.7,1337.1
45650.16667,-12.01,1.07,0.73,1336.14
45650.1875,-12.12,1.12,0.76,1335.52
45650.20833,-11.95,1.07,0.73,1336.48
45650.22917,-11.79,1.01,0.7,1337.44
45650.25,-11.57,0.91,0.63,1338.65
45650.27083,-11.24,0.89,0.63,1340.67
45650.29167,-10.87,0.74,0.54,1342.78
45650.3125,-10.55,0.69,0.51,1344.67
45650.33333,-10.02,0.63,0.47,1347.81
45650.35417,-9.65,0.57,0.44,1349.95
45650.375,-9.45,0.57,0.44,1351.19
45650.39583,-9.14,0.52,0.41,1352.97
45650.41667,-8.73,0.47,0.38,1355.33
45650.4375,-8.37,0.42,0.35,1357.36
45650.45833,-7.97,0.38,0.32,1359.64
45650.47917,-7.18,0.29,0.25,1364.09
45650.5,-6.07,0.24,0.22,1370.32
45650.52083,-4.9,0.13,0.12,1376.66
45650.54167,-4.58,0.16,0.16,1378.46
45650.5625,-4.08,0.22,0.22,1381.27
45650.58333,-3.86,0.32,0.32,1382.62
45650.60417,-3.54,0.35,0.35,1384.34
45650.625,-3.23,0.49,0.47,1386.17
45650.64583,-2.92,0.55,0.54,1387.88
45650.66667,-2.75,0.55,0.54,1388.8
45650.6875,-2.62,0.61,0.6,1389.57
45650.70833,-2.4,0.67,0.67,1390.79
45650.72917,-2.18,0.54,0.54,1391.73
45650.75,-1.93,0.11,0.12,1392.49
45650.77083,-2.05,0.4,0.41,1392.21
45650.79167,-2.1,0.73,0.73,1392.44
45650.8125,-2.1,0.7,0.7,1392.4
45650.83333,-2.1,1.01,0.99,1392.81
45650.85417,-1.97,1.04,1.02,1393.52
45650.875,-1.54,0.69,0.7,1395.23
45650.89583,-1.2,0.17,0.19,1396.26
45650.91667,-1.04,0.14,0.16,1397.07
45650.9375,-0.99,0.11,0.12,1397.24
45650.95833,-1.04,0.11,0.12,1397.02
45650.97917,-1.04,0.11,0.12,1397.02
45651,-1.08,0.11,0.12,1396.81
45651.02083,-1.12,0.11,0.12,1396.6
45651.04167,-1.2,0.08,0.09,1396.13
45651.0625,-1.16,0.08,0.09,1396.35
45651.08333,-1.12,0.11,0.12,1396.6
45651.10417,-1.12,0.11,0.12,1396.6
45651.125,-1.29,0.08,0.09,1395.71
45651.14583,-1.46,0.11,0.12,1394.89
45651.16667,-1.63,0.11,0.12,1394.02
45651.1875,-1.8,0.08,0.09,1393.1
45651.20833,-1.84,0.08,0.09,1392.88
45651.22917,-1.88,0.11,0.12,1392.71
45651.25,-1.97,0.11,0.12,1392.26
45651.27083,-2.1,0.08,0.09,1391.56
45651.29167,-2.36,0.08,0.09,1390.21
45651.3125,-2.49,0.15,0.16,1389.62
45651.33333,-2.79,0.15,0.16,1388.03
45651.35417,-3.45,0.12,0.12,1384.49
45651.375,-3.59,0.15,0.16,1383.82
45651.39583,-3.54,0.15,0.16,1384.06
45651.41667,-3.23,0.18,0.19,1385.75
45651.4375,-2.53,0.15,0.16,1389.4
45651.45833,-2.1,0.12,0.12,1391.6
45651.47917,-1.84,0.11,0.12,1392.93
45651.5,-1.5,0.08,0.09,1394.63
45651.52083,-0.83,0.08,0.09,1398.04
45651.54167,-0.25,0.08,0.09,1400.94
45651.5625,-0.45,0.08,0.09,1399.91
45651.58333,-0.45,0.08,0.09,1399.91
45651.60417,-0.37,0.08,0.09,1400.32
45651.625,-0.33,0.11,0.12,1400.57
45651.64583,-0.41,0.11,0.12,1400.16
45651.66667,-0.37,0.11,0.12,1400.36
45651.6875,-0.45,0.11,0.12,1399.95
45651.70833,-0.33,0.11,0.12,1400.57
45651.72917,-0.08,0.11,0.12,1401.79
45651.75,0.12,0.11,0.12,1402.8
45651.77083,0.4,0.11,0.12,1404.2
45651.79167,0.45,0.11,0.12,1404.4
45651.8125,0.4,0.11,0.12,1404.2
45651.83333,0.49,0.11,0.12,1404.59
45651.85417,0.61,0.11,0.12,1405.18
45651.875,0.93,0.11,0.12,1406.74
45651.89583,0.93,0.11,0.12,1406.74
45651.91667,0.81,0.11,0.12,1406.16
45651.9375,0.73,0.11,0.12,1405.77
45651.95833,0.53,0.11,0.12,1404.79
45651.97917,0.32,0.16,0.19,1403.88
45652,0.16,0.14,0.16,1403.04
45652.02083,0.08,0.11,0.12,1402.6
45652.04167,0.12,0.11,0.12,1402.8
45652.0625,0.12,0.11,0.12,1402.8
45652.08333,0.12,0.11,0.12,1402.8
45652.10417,0.24,0.11,0.12,1403.4
45652.125,0.36,0.11,0.12,1404
45652.14583,0.45,0.11,0.12,1404.4
45652.16667,0.49,0.11,0.12,1404.59
45652.1875,0.61,0.11,0.12,1405.18
45652.20833,0.65,0.11,0.12,1405.38
45652.22917,0.77,0.11,0.12,1405.97
45652.25,0.81,0.13,0.16,1406.2
45652.27083,0.85,0.16,0.19,1406.43
45652.29167,0.69,0.13,0.16,1405.61
45652.3125,0.57,0.13,0.16,1405.03
45652.33333,0.36,0.11,0.12,1404
45652.35417,0.36,0.11,0.12,1404
45652.375,0.12,0.11,0.12,1402.8
45652.39583,0,0.11,0.12,1402.2
45652.41667,0.12,0.11,0.12,1402.8
45652.4375,0.2,0.11,0.12,1403.2
45652.45833,-0.04,0.11,0.12,1401.99
45652.47917,-0.21,0.11,0.12,1401.18
45652.5,-0.33,0.11,0.12,1400.57
45652.52083,-0.21,0.11,0.12,1401.18
45652.54167,0,0.11,0.12,1402.2
45652.5625,0.12,0.11,0.12,1402.8
45652.58333,0.12,0.11,0.12,1402.8
45652.60417,0.12,0.11,0.12,1402.8
45652.625,0.16,0.11,0.12,1403
45652.64583,0.36,0.11,0.12,1404
45652.66667,0.57,0.11,0.12,1404.99
45652.6875,0.65,0.11,0.12,1405.38
45652.70833,0.65,0.11,0.12,1405.38
45652.72917,0.57,0.11,0.12,1404.99
45652.75,0.53,0.11,0.12,1404.79
45652.77083,0.28,0.11,0.12,1403.6
45652.79167,2.8,0.05,0.06,1415.58
45652.8125,3.64,0,0,1419.37
45652.83333,1.29,0,0,1408.34
45652.85417,0.32,0.05,0.06,1403.72
45652.875,-0.12,0.08,0.09,1401.55
45652.89583,-0.25,0.11,0.12,1400.98
45652.91667,-0.29,0.08,0.09,1400.73
45652.9375,-0.29,0.08,0.09,1400.73
45652.95833,-0.37,0.11,0.12,1400.36
45652.97917,-0.33,0.08,0.09,1400.53
45653,-0.29,0.11,0.12,1400.77
45653.02083,-0.25,0.08,0.09,1400.94
45653.04167,-0.21,0.11,0.12,1401.18
45653.0625,-0.12,0.11,0.12,1401.59
45653.08333,-0.08,0.08,0.09,1401.75
45653.10417,-0.04,0.08,0.09,1401.96
45653.125,-0.04,0.08,0.09,1401.96
45653.14583,0,0.08,0.09,1402.16
45653.16667,0.04,0.08,0.09,1402.36
45653.1875,0.04,0.08,0.09,1402.36
45653.20833,0.08,0.08,0.09,1402.56
45653.22917,0.04,0.08,0.09,1402.36
45653.25,0.04,0.08,0.09,1402.36
45653.27083,0,0.08,0.09,1402.16
45653.29167,-0.04,0.08,0.09,1401.96
45653.3125,-0.12,0.08,0.09,1401.55
45653.33333,-0.12,0.08,0.09,1401.55
45653.35417,-0.12,0.08,0.09,1401.55
45653.375,-0.12,0.08,0.09,1401.55
45653.39583,-0.37,0.08,0.09,1400.32
45653.41667,-0.58,0.08,0.09,1399.29
45653.4375,-0.54,0.08,0.09,1399.5
45653.45833,-0.37,0.08,0.09,1400.32
45653.47917,-0.25,0.08,0.09,1400.94
45653.5,-0.12,0.08,0.09,1401.55
45653.52083,0.2,0.08,0.09,1403.16
45653.54167,0.36,0.08,0.09,1403.96
45653.5625,0.61,0.08,0.09,1405.15
45653.58333,0.69,0.08,0.09,1405.54
45653.60417,0.61,0.08,0.09,1405.15
45653.625,0.53,0.08,0.09,1404.75
45653.64583,0.53,0.08,0.09,1404.75
45653.66667,0.49,0.08,0.09,1404.56
45653.6875,0.4,0.08,0.09,1404.16
45653.70833,0.16,0.08,0.09,1402.96
45653.72917,-0.25,0.11,0.12,1400.98
45653.75,-0.66,0.08,0.09,1398.88
45653.77083,-1.12,0.08,0.09,1396.56
45653.79167,-1.58,0.11,0.12,1394.24
45653.8125,-1.97,0.11,0.12,1392.26
45653.83333,-2.14,0.12,0.12,1391.38
45653.85417,-2.4,0.12,0.12,1390.03
45653.875,-2.7,0.15,0.16,1388.49
45653.89583,-2.84,0.12,0.12,1387.75
45653.91667,-3.14,0.15,0.16,1386.18
45653.9375,-3.45,0.15,0.16,1384.53
45653.95833,-3.63,0.15,0.16,1383.58
45653.97917,-3.63,0.15,0.16,1383.58
45654,-3.59,0.15,0.16,1383.82
45654.02083,-3.86,0.16,0.16,1382.38
45654.04167,-4.17,0.19,0.19,1380.73
45654.0625,-4.4,0.12,0.12,1379.41
45654.08333,-4.58,0.16,0.16,1378.46
45654.10417,-4.67,0.16,0.16,1377.96
45654.125,-4.67,0.19,0.19,1378.01
45654.14583,-4.81,0.19,0.19,1377.26
45654.16667,-5.18,0.2,0.19,1375.23
45654.1875,-4.67,0.13,0.12,1377.92
45654.20833,-5.37,0.23,0.22,1374.25
45654.22917,-5.65,0.2,0.19,1372.64
45654.25,-5.51,0.24,0.22,1373.47
45654.27083,-5.41,0.23,0.22,1373.99
45654.29167,-5.6,0.24,0.22,1372.95
45654.3125,-5.51,0.24,0.22,1373.47
45654.33333,-5.23,0.23,0.22,1375.02
45654.35417,-5.14,0.2,0.19,1375.48
45654.375,-4.95,0.2,0.19,1376.5
45654.39583,-4.81,0.19,0.19,1377.26
45654.41667,-4.45,0.19,0.19,1379.26
45654.4375,-4.08,0.16,0.16,1381.17
45654.45833,-3.54,0.12,0.12,1384.01
45654.47917,-3.45,0.12,0.12,1384.49
45654.5,-3.06,0.15,0.16,1386.64
45654.52083,-2.44,0.12,0.12,1389.81
45654.54167,-0.99,0.08,0.09,1397.2
45654.5625,-0.54,0.08,0.09,1399.5
45654.58333,-0.33,0.08,0.09,1400.53
45654.60417,-0.41,0.08,0.09,1400.12
45654.625,-0.33,0.08,0.09,1400.53
45654.64583,-0.33,0.08,0.09,1400.53
45654.66667,-0.29,0.08,0.09,1400.73
45654.6875,-0.37,0.08,0.09,1400.32
45654.70833,-0.45,0.08,0.09,1399.91
45654.72917,-0.74,0.08,0.09,1398.46
45654.75,-1.04,0.05,0.06,1396.94
45654.77083,-1.25,0.05,0.06,1395.88
45654.79167,-1.37,0.08,0.09,1395.28
45654.8125,-1.41,0.08,0.09,1395.06
45654.83333,-1.41,0.08,0.09,1395.06
45654.85417,-1.37,0.08,0.09,1395.28
45654.875,-1.29,0.08,0.09,1395.71
45654.89583,-1.2,0.08,0.09,1396.13
45654.91667,-1.2,0.08,0.09,1396.13
45654.9375,-1.25,0.08,0.09,1395.92
45654.95833,-1.29,0.11,0.12,1395.75
45654.97917,-1.33,0.08,0.09,1395.49
45655,-1.37,0.08,0.09,1395.28
45655.02083,-1.46,0.08,0.09,1394.85
45655.04167,-1.71,0.08,0.09,1393.54
45655.0625,-1.88,0.08,0.09,1392.66
45655.08333,-2.05,0.08,0.09,1391.78
45655.10417,-2.27,0.12,0.12,1390.71
45655.125,-2.4,0.09,0.09,1389.99
45655.14583,-2.36,0.08,0.09,1390.21
45655.16667,-2.31,0.08,0.09,1390.44
45655.1875,-2.27,0.08,0.09,1390.66
45655.20833,-2.31,0.08,0.09,1390.44
45655.22917,-2.36,0.08,0.09,1390.21
45655.25,-2.4,0.09,0.09,1389.99
45655.27083,-2.36,0.08,0.09,1390.21
45655.29167,-2.4,0.09,0.09,1389.99
45655.3125,-2.36,0.08,0.09,1390.21
45655.33333,-2.31,0.08,0.09,1390.44
45655.35417,-2.05,0.08,0.09,1391.78
45655.375,-1.8,0.08,0.09,1393.1
45655.39583,-1.67,0.05,0.06,1393.72
45655.41667,-1.54,0.08,0.09,1394.41
45655.4375,-1.37,0.08,0.09,1395.28
45655.45833,-1.12,0.08,0.09,1396.56
45655.47917,-0.87,0.08,0.09,1397.83
45655.5,-0.54,0.08,0.09,1399.5
45655.52083,-0.33,0.08,0.09,1400.53
45655.54167,-0.17,0.08,0.09,1401.35
45655.5625,0.04,0.08,0.09,1402.36
45655.58333,0.2,0.08,0.09,1403.16
45655.60417,0.36,0.08,0.09,1403.96
45655.625,0.49,0.08,0.09,1404.56
45655.64583,0.65,0.08,0.09,1405.34
45655.66667,0.69,0.08,0.09,1405.54
45655.6875,0.69,0.08,0.09,1405.54
45655.70833,0.57,0.08,0.09,1404.95
45655.72917,0.53,0.05,0.06,1404.72
45655.75,0.49,0.08,0.09,1404.56
45655.77083,0.57,0.05,0.06,1404.91
45655.79167,0.69,0.08,0.09,1405.54
45655.8125,0.61,0.08,0.09,1405.15
45655.83333,0.45,0.08,0.09,1404.36
45655.85417,0.36,0.08,0.09,1403.96
45655.875,0.4,0.08,0.09,1404.16
45655.89583,0.57,0.05,0.06,1404.91
45655.91667,0.53,0.08,0.09,1404.75
45655.9375,0.57,0.08,0.09,1404.95
45655.95833,0.61,0.05,0.06,1405.11
45655.97917,0.65,0.08,0.09,1405.34
45656,0.69,0.05,0.06,1405.5
45656.02083,0.85,0.05,0.06,1406.28
45656.04167,0.85,0.05,0.06,1406.28
45656.0625,0.69,0.08,0.09,1405.54
45656.08333,0.77,0.05,0.06,1405.89
45656.10417,0.73,0.05,0.06,1405.7
45656.125,0.77,0.08,0.09,1405.93
45656.14583,0.85,0.05,0.06,1406.28
45656.16667,0.81,0.05,0.06,1406.09
45656.1875,0.73,0.08,0.09,1405.73
45656.20833,0.69,0.05,0.06,1405.5
45656.22917,0.73,0.05,0.06,1405.7
45656.25,0.93,0.05,0.06,1406.67
45656.27083,1.21,0.05,0.06,1408.02
45656.29167,1.13,0.05,0.06,1407.64
45656.3125,1.4,0.05,0.06,1408.97
45656.33333,1.4,0.05,0.06,1408.97
45656.35417,1.44,0.05,0.06,1409.16
45656.375,1.48,0.05,0.06,1409.35
45656.39583,1.68,0.05,0.06,1410.29
45656.41667,1.84,0.05,0.06,1411.04
45656.4375,1.84,0.05,0.06,1411.04
45656.45833,2.19,0.05,0.06,1412.7
45656.47917,2.3,0.05,0.06,1413.24
45656.5,2.26,0.05,0.06,1413.06
45656.52083,2.34,0.05,0.06,1413.43
45656.54167,2.5,0.05,0.06,1414.15
45656.5625,3.03,0.05,0.06,1416.65
45656.58333,3.22,0.05,0.06,1417.52
45656.60417,3.75,0.05,0.06,1419.94
45656.625,4.27,0.05,0.06,1422.3
45656.64583,4.49,0.05,0.06,1423.29
45656.66667,4.67,0.05,0.06,1424.12
45656.6875,4.27,0.05,0.06,1422.3
45656.70833,4.05,0.05,0.06,1421.29
45656.72917,3.6,0.05,0.06,1419.25
45656.75,3.49,0.05,0.06,1418.74
45656.77083,3.93,0.05,0.06,1420.79
45656.79167,3.93,0.05,0.06,1420.79
45656.8125,3.6,0.05,0.06,1419.25
45656.83333,3.52,0.05,0.06,1418.91
45656.85417,3.64,0.05,0.06,1419.43
45656.875,4.19,0.05,0.06,1421.97
45656.89583,4.38,0.05,0.06,1422.8
45656.91667,4.42,0.05,0.06,1422.96
45656.9375,4.31,0.05,0.06,1422.47
45656.95833,4.56,0.05,0.06,1423.62
45656.97917,4.38,0.05,0.06,1422.8
45657,4.56,0.05,0.06,1423.62
45657.02083,4.86,0.05,0.06,1424.93
45657.04167,4.93,0.05,0.06,1425.26
45657.0625,4.93,0.05,0.06,1425.26
45657.08333,4.89,0.05,0.06,1425.09
45657.10417,4.93,0.05,0.06,1425.26
45657.125,5.07,0.05,0.06,1425.9
45657.14583,5.26,0.05,0.06,1426.7
45657.16667,5.29,0.05,0.06,1426.86
45657.1875,4.97,0.05,0.06,1425.42
45657.20833,4.93,0.05,0.06,1425.26
45657.22917,5,0.05,0.06,1425.58
45657.25,4.78,0.05,0.06,1424.61
45657.27083,4.67,0.05,0.06,1424.12
45657.29167,4.78,0.05,0.06,1424.61
45657.3125,4.89,0.05,0.06,1425.09
45657.33333,4.93,0.02,0.03,1425.23
45657.35417,4.71,0.05,0.06,1424.28
45657.375,4.45,0.05,0.06,1423.13
45657.39583,4.31,0.02,0.03,1422.43
45657.41667,4.97,0.02,0.03,1425.39
45657.4375,5.9,0.02,0.03,1429.51
45657.45833,6.19,0.02,0.03,1430.74
45657.47917,6.08,0.02,0.03,1430.28
45657.5,6.22,0.02,0.03,1430.89
45657.52083,6.44,0.02,0.03,1431.81
45657.54167,6.15,0.02,0.03,1430.59
45657.5625,6.01,0.02,0.03,1429.97
45657.58333,6.08,0.02,0.03,1430.28
45657.60417,6.08,0.04,0.06,1430.31
45657.625,6.12,0.04,0.06,1430.46
45657.64583,6.01,0.04,0.06,1430
45657.66667,5.83,0.04,0.06,1429.22
45657.6875,5.83,0.04,0.06,1429.22
45657.70833,5.65,0.05,0.06,1428.44
45657.72917,5.26,0.05,0.06,1426.7
45657.75,5,0.05,0.06,1425.58
45657.77083,4.89,0.05,0.06,1425.09
45657.79167,4.75,0.05,0.06,1424.44
45657.8125,4.45,0.05,0.06,1423.13
45657.83333,4.19,0.05,0.06,1421.97
45657.85417,3.71,0.05,0.06,1419.77
45657.875,3.3,0.05,0.06,1417.87
45657.89583,3.15,0.05,0.06,1417.17
45657.91667,2.88,0.02,0.03,1415.91
45657.9375,2.46,0.05,0.06,1413.97
45657.95833,2.3,0.05,0.06,1413.24
45657.97917,2.23,0.05,0.06,1412.88
45658,2.15,0.05,0.06,1412.51
45658.02083,1.95,0.05,0.06,1411.59
45658.04167,1.64,0.05,0.06,1410.1
45658.0625,1.25,0.05,0.06,1408.21
45658.08333,0.85,0.05,0.06,1406.28
45658.10417,0.49,0.05,0.06,1404.52
45658.125,0.24,0.05,0.06,1403.33
45658.14583,0.12,0.05,0.06,1402.72
45658.16667,0.08,0.05,0.06,1402.52
45658.1875,0.04,0.05,0.06,1402.32
45658.20833,-0.12,0.05,0.06,1401.51
45658.22917,-0.25,0.05,0.06,1400.9
45658.25,-0.37,0.05,0.06,1400.28
45658.27083,-0.41,0.08,0.09,1400.12
