Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354091_20200421_1.vld
Source Device: Minilog-II-T-354091
Study Description: Miscou Island west NB EB 2019
Minilog Initialized: 2018-11-27 10:54:39 (UTC-4)
Study Start Time: 2019-03-25 00:00:00
Study Stop Time: 2020-04-21 08:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-10-09,00:00:00,11.29
2019-10-09,02:00:00,11.19
2019-10-09,04:00:00,11.38
2019-10-09,06:00:00,11.37
2019-10-09,08:00:00,11.07
2019-10-09,10:00:00,11.24
2019-10-09,12:00:00,11.08
2019-10-09,14:00:00,10.82
2019-10-09,16:00:00,10.70
2019-10-09,18:00:00,10.97
2019-10-09,20:00:00,11.29
2019-10-09,22:00:00,11.13
2019-10-10,00:00:00,11.04
2019-10-10,02:00:00,10.69
2019-10-10,04:00:00,10.76
2019-10-10,06:00:00,10.94
2019-10-10,08:00:00,11.04
2019-10-10,10:00:00,11.00
2019-10-10,12:00:00,10.93
2019-10-10,14:00:00,10.19
2019-10-10,16:00:00,10.15
2019-10-10,18:00:00,10.29
2019-10-10,20:00:00,10.59
2019-10-10,22:00:00,11.01
2019-10-11,00:00:00,10.38
2019-10-11,02:00:00,9.76
2019-10-11,04:00:00,9.32
2019-10-11,06:00:00,9.89
2019-10-11,08:00:00,10.02
2019-10-11,10:00:00,10.70
2019-10-11,12:00:00,10.26
2019-10-11,14:00:00,10.02
2019-10-11,16:00:00,9.41
2019-10-11,18:00:00,9.62
2019-10-11,20:00:00,9.86
2019-10-11,22:00:00,10.03
2019-10-12,00:00:00,10.01
2019-10-12,02:00:00,9.32
2019-10-12,04:00:00,8.99
2019-10-12,06:00:00,9.27
2019-10-12,08:00:00,9.57
2019-10-12,10:00:00,9.52
2019-10-12,12:00:00,9.63
2019-10-12,14:00:00,8.98
2019-10-12,16:00:00,8.55
2019-10-12,18:00:00,8.60
2019-10-12,20:00:00,8.87
2019-10-12,22:00:00,8.96
2019-10-13,00:00:00,9.29
2019-10-13,02:00:00,8.40
2019-10-13,04:00:00,7.94
2019-10-13,06:00:00,8.03
2019-10-13,08:00:00,8.63
2019-10-13,10:00:00,8.77
2019-10-13,12:00:00,8.70
2019-10-13,14:00:00,8.81
2019-10-13,16:00:00,9.13
2019-10-13,18:00:00,9.35
2019-10-13,20:00:00,9.43
2019-10-13,22:00:00,9.43
2019-10-14,00:00:00,9.44
2019-10-14,02:00:00,9.44
2019-10-14,04:00:00,9.51
2019-10-14,06:00:00,9.63
2019-10-14,08:00:00,9.80
2019-10-14,10:00:00,9.92
2019-10-14,12:00:00,10.02
2019-10-14,14:00:00,9.95
2019-10-14,16:00:00,9.96
2019-10-14,18:00:00,9.40
2019-10-14,20:00:00,9.67
2019-10-14,22:00:00,9.98
2019-10-15,00:00:00,10.20
2019-10-15,02:00:00,10.26
2019-10-15,04:00:00,8.87
2019-10-15,06:00:00,8.72
2019-10-15,08:00:00,9.33
2019-10-15,10:00:00,9.86
2019-10-15,12:00:00,10.27
2019-10-15,14:00:00,10.26
2019-10-15,16:00:00,9.57
2019-10-15,18:00:00,9.86
2019-10-15,20:00:00,10.96
2019-10-15,22:00:00,10.94
2019-10-16,00:00:00,10.92
2019-10-16,02:00:00,10.93
2019-10-16,04:00:00,9.57
2019-10-16,06:00:00,9.44
2019-10-16,08:00:00,10.51
2019-10-16,10:00:00,10.83
2019-10-16,12:00:00,10.88
2019-10-16,14:00:00,10.90
2019-10-16,16:00:00,10.65
2019-10-16,18:00:00,9.75
2019-10-16,20:00:00,9.77
2019-10-16,22:00:00,10.30
2019-10-17,00:00:00,10.54
2019-10-17,02:00:00,10.63
2019-10-17,04:00:00,10.64
2019-10-17,06:00:00,10.07
2019-10-17,08:00:00,9.61
2019-10-17,10:00:00,9.96
2019-10-17,12:00:00,10.69
2019-10-17,14:00:00,10.74
2019-10-17,16:00:00,10.73
2019-10-17,18:00:00,6.97
2019-10-17,20:00:00,3.33
2019-10-17,22:00:00,2.90
2019-10-18,00:00:00,3.26
2019-10-18,02:00:00,4.19
2019-10-18,04:00:00,6.16
2019-10-18,06:00:00,7.42
2019-10-18,08:00:00,7.41
2019-10-18,10:00:00,7.99
2019-10-18,12:00:00,8.56
2019-10-18,14:00:00,8.44
2019-10-18,16:00:00,6.62
2019-10-18,18:00:00,7.48
2019-10-18,20:00:00,9.08
2019-10-18,22:00:00,9.71
2019-10-19,00:00:00,10.14
2019-10-19,02:00:00,10.16
2019-10-19,04:00:00,10.26
2019-10-19,06:00:00,9.88
2019-10-19,08:00:00,10.04
2019-10-19,10:00:00,10.54
2019-10-19,12:00:00,10.59
2019-10-19,14:00:00,10.42
2019-10-19,16:00:00,10.26
2019-10-19,18:00:00,10.24
2019-10-19,20:00:00,10.23
2019-10-19,22:00:00,10.52
2019-10-20,00:00:00,10.55
2019-10-20,02:00:00,10.46
2019-10-20,04:00:00,10.49
2019-10-20,06:00:00,10.08
2019-10-20,08:00:00,10.01
2019-10-20,10:00:00,10.17
2019-10-20,12:00:00,10.28
2019-10-20,14:00:00,10.29
2019-10-20,16:00:00,10.30
2019-10-20,18:00:00,10.29
2019-10-20,20:00:00,9.95
2019-10-20,22:00:00,9.98
2019-10-21,00:00:00,9.94
2019-10-21,02:00:00,9.92
2019-10-21,04:00:00,9.95
2019-10-21,06:00:00,9.93
2019-10-21,08:00:00,9.97
2019-10-21,10:00:00,9.94
2019-10-21,12:00:00,9.95
2019-10-21,14:00:00,9.97
2019-10-21,16:00:00,9.99
2019-10-21,18:00:00,10.03
2019-10-21,20:00:00,9.57
2019-10-21,22:00:00,9.40
2019-10-22,00:00:00,9.43
2019-10-22,02:00:00,9.49
2019-10-22,04:00:00,9.60
2019-10-22,06:00:00,9.68
2019-10-22,08:00:00,9.68
2019-10-22,10:00:00,9.54
2019-10-22,12:00:00,9.37
2019-10-22,14:00:00,9.46
2019-10-22,16:00:00,9.62
2019-10-22,18:00:00,9.65
2019-10-22,20:00:00,9.57
2019-10-22,22:00:00,9.00
2019-10-23,00:00:00,8.86
2019-10-23,02:00:00,9.04
2019-10-23,04:00:00,9.20
2019-10-23,06:00:00,9.27
2019-10-23,08:00:00,8.94
2019-10-23,10:00:00,8.97
2019-10-23,12:00:00,9.03
2019-10-23,14:00:00,8.91
2019-10-23,16:00:00,9.12
2019-10-23,18:00:00,9.34
2019-10-23,20:00:00,9.43
2019-10-23,22:00:00,7.72
2019-10-24,00:00:00,6.76
2019-10-24,02:00:00,7.69
2019-10-24,04:00:00,8.43
2019-10-24,06:00:00,9.01
2019-10-24,08:00:00,9.48
2019-10-24,10:00:00,9.41
2019-10-24,12:00:00,9.49
2019-10-24,14:00:00,9.60
2019-10-24,16:00:00,9.72
2019-10-24,18:00:00,9.71
2019-10-24,20:00:00,9.69
2019-10-24,22:00:00,9.68
2019-10-25,00:00:00,9.75
2019-10-25,02:00:00,9.80
2019-10-25,04:00:00,9.86
2019-10-25,06:00:00,9.83
2019-10-25,08:00:00,9.83
2019-10-25,10:00:00,9.82
2019-10-25,12:00:00,9.85
2019-10-25,14:00:00,9.83
2019-10-25,16:00:00,9.92
2019-10-25,18:00:00,9.83
2019-10-25,20:00:00,9.79
2019-10-25,22:00:00,9.75
2019-10-26,00:00:00,9.78
2019-10-26,02:00:00,9.82
2019-10-26,04:00:00,9.81
2019-10-26,06:00:00,9.82
2019-10-26,08:00:00,9.74
2019-10-26,10:00:00,9.69
2019-10-26,12:00:00,9.69
2019-10-26,14:00:00,9.83
2019-10-26,16:00:00,9.87
2019-10-26,18:00:00,9.82
2019-10-26,20:00:00,9.73
2019-10-26,22:00:00,9.67
2019-10-27,00:00:00,9.66
2019-10-27,02:00:00,9.73
2019-10-27,04:00:00,9.77
2019-10-27,06:00:00,9.76
2019-10-27,08:00:00,9.70
2019-10-27,10:00:00,9.63
2019-10-27,12:00:00,9.58
2019-10-27,14:00:00,9.68
2019-10-27,16:00:00,9.49
2019-10-27,18:00:00,9.65
2019-10-27,20:00:00,9.74
2019-10-27,22:00:00,9.66
2019-10-28,00:00:00,9.57
2019-10-28,02:00:00,9.36
2019-10-28,04:00:00,9.01
2019-10-28,06:00:00,9.06
2019-10-28,08:00:00,9.37
2019-10-28,10:00:00,9.43
2019-10-28,12:00:00,8.67
2019-10-28,14:00:00,9.00
2019-10-28,16:00:00,9.00
2019-10-28,18:00:00,7.50
2019-10-28,20:00:00,8.30
2019-10-28,22:00:00,9.17
2019-10-29,00:00:00,9.00
2019-10-29,02:00:00,8.75
2019-10-29,04:00:00,9.07
2019-10-29,06:00:00,8.69
2019-10-29,08:00:00,8.79
2019-10-29,10:00:00,9.28
2019-10-29,12:00:00,9.33
2019-10-29,14:00:00,9.21
2019-10-29,16:00:00,9.19
2019-10-29,18:00:00,8.57
2019-10-29,20:00:00,8.09
2019-10-29,22:00:00,9.34
2019-10-30,00:00:00,9.29
2019-10-30,02:00:00,9.30
2019-10-30,04:00:00,9.09
2019-10-30,06:00:00,9.42
2019-10-30,08:00:00,9.46
2019-10-30,10:00:00,9.34
2019-10-30,12:00:00,9.41
2019-10-30,14:00:00,9.46
2019-10-30,16:00:00,9.45
2019-10-30,18:00:00,9.40
2019-10-30,20:00:00,9.43
2019-10-30,22:00:00,9.44
2019-10-31,00:00:00,9.37
2019-10-31,02:00:00,9.46
2019-10-31,04:00:00,9.44
2019-10-31,06:00:00,9.44
2019-10-31,08:00:00,9.27
2019-10-31,10:00:00,9.27
2019-10-31,12:00:00,9.41
2019-10-31,14:00:00,9.44
2019-10-31,16:00:00,9.42
2019-10-31,18:00:00,9.09
2019-10-31,20:00:00,8.46
2019-10-31,22:00:00,8.97
2019-11-01,00:00:00,9.36
2019-11-01,02:00:00,9.42
2019-11-01,04:00:00,9.45
2019-11-01,06:00:00,9.44
2019-11-01,08:00:00,8.02
2019-11-01,10:00:00,8.70
2019-11-01,12:00:00,9.28
2019-11-01,14:00:00,9.49
2019-11-01,16:00:00,9.40
2019-11-01,18:00:00,9.57
2019-11-01,20:00:00,9.62
2019-11-01,22:00:00,9.68
2019-11-02,00:00:00,9.61
2019-11-02,02:00:00,9.54
2019-11-02,04:00:00,9.50
2019-11-02,06:00:00,9.40
2019-11-02,08:00:00,9.35
2019-11-02,10:00:00,9.34
2019-11-02,12:00:00,9.33
2019-11-02,14:00:00,9.33
2019-11-02,16:00:00,9.34
2019-11-02,18:00:00,9.41
2019-11-02,20:00:00,9.42
2019-11-02,22:00:00,9.44
2019-11-03,00:00:00,9.44
2019-11-03,02:00:00,9.46
2019-11-03,04:00:00,9.40
2019-11-03,06:00:00,9.32
2019-11-03,08:00:00,9.40
2019-11-03,10:00:00,9.30
2019-11-03,12:00:00,9.27
2019-11-03,14:00:00,9.34
2019-11-03,16:00:00,9.35
2019-11-03,18:00:00,9.32
2019-11-03,20:00:00,9.31
2019-11-03,22:00:00,9.29
2019-11-04,00:00:00,9.10
2019-11-04,02:00:00,9.11
2019-11-04,04:00:00,9.07
2019-11-04,06:00:00,9.04
2019-11-04,08:00:00,9.07
2019-11-04,10:00:00,9.10
2019-11-04,12:00:00,9.12
2019-11-04,14:00:00,9.04
2019-11-04,16:00:00,8.95
2019-11-04,18:00:00,8.94
2019-11-04,20:00:00,9.13
2019-11-04,22:00:00,8.73
2019-11-05,00:00:00,8.69
2019-11-05,02:00:00,8.69
2019-11-05,04:00:00,8.69
2019-11-05,06:00:00,8.75
2019-11-05,08:00:00,8.75
2019-11-05,10:00:00,8.70
2019-11-05,12:00:00,8.70
2019-11-05,14:00:00,8.74
2019-11-05,16:00:00,8.75
2019-11-05,18:00:00,8.74
2019-11-05,20:00:00,8.74
2019-11-05,22:00:00,8.75
2019-11-06,00:00:00,8.78
2019-11-06,02:00:00,8.77
2019-11-06,04:00:00,8.70
2019-11-06,06:00:00,8.70
2019-11-06,08:00:00,8.49
2019-11-06,10:00:00,8.52
2019-11-06,12:00:00,8.56
2019-11-06,14:00:00,8.51
2019-11-06,16:00:00,8.31
2019-11-06,18:00:00,8.53
2019-11-06,20:00:00,8.43
2019-11-06,22:00:00,8.33
2019-11-07,00:00:00,8.12
2019-11-07,02:00:00,7.92
2019-11-07,04:00:00,7.76
2019-11-07,06:00:00,7.70
2019-11-07,08:00:00,7.76
2019-11-07,10:00:00,7.73
2019-11-07,12:00:00,7.62
2019-11-07,14:00:00,7.58
2019-11-07,16:00:00,7.58
2019-11-07,18:00:00,7.55
2019-11-07,20:00:00,7.61
2019-11-07,22:00:00,7.61
2019-11-08,00:00:00,7.54
2019-11-08,02:00:00,7.45
2019-11-08,04:00:00,7.43
2019-11-08,06:00:00,7.45
2019-11-08,08:00:00,7.41
2019-11-08,10:00:00,7.38
2019-11-08,12:00:00,7.33
2019-11-08,14:00:00,7.28
2019-11-08,16:00:00,7.14
2019-11-08,18:00:00,7.14
2019-11-08,20:00:00,7.26
2019-11-08,22:00:00,7.25
2019-11-09,00:00:00,7.17
2019-11-09,02:00:00,7.02
2019-11-09,04:00:00,7.16
2019-11-09,06:00:00,6.99
2019-11-09,08:00:00,6.90
2019-11-09,10:00:00,6.85
2019-11-09,12:00:00,6.64
2019-11-09,14:00:00,6.58
2019-11-09,16:00:00,6.63
2019-11-09,18:00:00,6.54
2019-11-09,20:00:00,6.47
2019-11-09,22:00:00,6.35
2019-11-10,00:00:00,6.55
2019-11-10,02:00:00,6.46
2019-11-10,04:00:00,6.40
2019-11-10,06:00:00,6.07
2019-11-10,08:00:00,5.96
2019-11-10,10:00:00,5.73
2019-11-10,12:00:00,5.69
2019-11-10,14:00:00,6.25
2019-11-10,16:00:00,6.13
2019-11-10,18:00:00,6.13
2019-11-10,20:00:00,6.05
2019-11-10,22:00:00,5.24
2019-11-11,00:00:00,5.28
2019-11-11,02:00:00,6.03
2019-11-11,04:00:00,6.12
2019-11-11,06:00:00,5.98
2019-11-11,08:00:00,5.91
2019-11-11,10:00:00,5.72
2019-11-11,12:00:00,5.59
2019-11-11,14:00:00,5.94
2019-11-11,16:00:00,6.06
2019-11-11,18:00:00,6.02
2019-11-11,20:00:00,5.99
2019-11-11,22:00:00,5.74
2019-11-12,00:00:00,5.61
2019-11-12,02:00:00,5.81
2019-11-12,04:00:00,5.95
2019-11-12,06:00:00,5.93
2019-11-12,08:00:00,5.75
2019-11-12,10:00:00,5.24
2019-11-12,12:00:00,4.87
2019-11-12,14:00:00,4.60
2019-11-12,16:00:00,4.13
2019-11-12,18:00:00,4.20
2019-11-12,20:00:00,4.11
2019-11-12,22:00:00,3.99
2019-11-13,00:00:00,3.75
2019-11-13,02:00:00,3.53
2019-11-13,04:00:00,4.15
2019-11-13,06:00:00,4.64
2019-11-13,08:00:00,4.72
2019-11-13,10:00:00,4.73
2019-11-13,12:00:00,4.80
2019-11-13,14:00:00,4.76
2019-11-13,16:00:00,4.76
2019-11-13,18:00:00,4.89
2019-11-13,20:00:00,4.84
2019-11-13,22:00:00,4.81
2019-11-14,00:00:00,4.85
2019-11-14,02:00:00,4.72
2019-11-14,04:00:00,4.82
2019-11-14,06:00:00,4.77
2019-11-14,08:00:00,4.61
2019-11-14,10:00:00,4.60
2019-11-14,12:00:00,4.49
2019-11-14,14:00:00,4.58
2019-11-14,16:00:00,5.01
2019-11-14,18:00:00,5.05
2019-11-14,20:00:00,4.95
2019-11-14,22:00:00,4.23
2019-11-15,00:00:00,4.18
2019-11-15,02:00:00,4.37
2019-11-15,04:00:00,4.51
2019-11-15,06:00:00,4.63
2019-11-15,08:00:00,4.55
2019-11-15,10:00:00,4.44
2019-11-15,12:00:00,4.07
2019-11-15,14:00:00,3.77
2019-11-15,16:00:00,4.07
2019-11-15,18:00:00,4.42
2019-11-15,20:00:00,4.15
2019-11-15,22:00:00,2.96
2019-11-16,00:00:00,3.59
2019-11-16,02:00:00,3.53
2019-11-16,04:00:00,3.82
2019-11-16,06:00:00,3.71
2019-11-16,08:00:00,3.99
2019-11-16,10:00:00,3.90
2019-11-16,12:00:00,3.82
2019-11-16,14:00:00,3.71
2019-11-16,16:00:00,3.64
2019-11-16,18:00:00,3.51
2019-11-16,20:00:00,3.05
2019-11-16,22:00:00,2.66
2019-11-17,00:00:00,3.11
2019-11-17,02:00:00,3.23
2019-11-17,04:00:00,3.57
2019-11-17,06:00:00,4.09
2019-11-17,08:00:00,4.21
2019-11-17,10:00:00,4.21
2019-11-17,12:00:00,2.92
2019-11-17,14:00:00,2.69
2019-11-17,16:00:00,2.80
2019-11-17,18:00:00,4.30
2019-11-17,20:00:00,4.34
2019-11-17,22:00:00,4.07
2019-11-18,00:00:00,3.98
2019-11-18,02:00:00,3.59
2019-11-18,04:00:00,3.57
2019-11-18,06:00:00,3.82
2019-11-18,08:00:00,4.04
2019-11-18,10:00:00,4.35
2019-11-18,12:00:00,4.07
2019-11-18,14:00:00,3.91
2019-11-18,16:00:00,3.85
2019-11-18,18:00:00,3.89
2019-11-18,20:00:00,4.29
2019-11-18,22:00:00,4.40
2019-11-19,00:00:00,4.39
2019-11-19,02:00:00,4.25
2019-11-19,04:00:00,4.08
2019-11-19,06:00:00,3.15
2019-11-19,08:00:00,4.31
2019-11-19,10:00:00,4.30
2019-11-19,12:00:00,4.31
2019-11-19,14:00:00,4.04
2019-11-19,16:00:00,3.80
2019-11-19,18:00:00,3.77
2019-11-19,20:00:00,3.82
2019-11-19,22:00:00,4.02
2019-11-20,00:00:00,4.15
2019-11-20,02:00:00,4.24
2019-11-20,04:00:00,4.24
2019-11-20,06:00:00,4.23
2019-11-20,08:00:00,4.23
2019-11-20,10:00:00,4.25
2019-11-20,12:00:00,4.26
2019-11-20,14:00:00,4.26
2019-11-20,16:00:00,4.22
2019-11-20,18:00:00,4.16
2019-11-20,20:00:00,4.07
2019-11-20,22:00:00,4.02
2019-11-21,00:00:00,3.97
2019-11-21,02:00:00,3.96
2019-11-21,04:00:00,3.94
2019-11-21,06:00:00,3.88
2019-11-21,08:00:00,3.91
2019-11-21,10:00:00,3.89
2019-11-21,12:00:00,3.87
2019-11-21,14:00:00,3.90
2019-11-21,16:00:00,3.96
2019-11-21,18:00:00,3.92
2019-11-21,20:00:00,3.88
2019-11-21,22:00:00,3.93
2019-11-22,00:00:00,4.02
2019-11-22,02:00:00,4.11
2019-11-22,04:00:00,4.03
2019-11-22,06:00:00,4.01
2019-11-22,08:00:00,4.04
2019-11-22,10:00:00,4.04
2019-11-22,12:00:00,4.00
2019-11-22,14:00:00,3.95
2019-11-22,16:00:00,3.93
2019-11-22,18:00:00,3.87
2019-11-22,20:00:00,3.84
2019-11-22,22:00:00,3.81
2019-11-23,00:00:00,3.81
2019-11-23,02:00:00,3.80
2019-11-23,04:00:00,3.74
2019-11-23,06:00:00,3.65
2019-11-23,08:00:00,3.56
2019-11-23,10:00:00,3.54
2019-11-23,12:00:00,3.45
2019-11-23,14:00:00,3.21
2019-11-23,16:00:00,3.47
2019-11-23,18:00:00,3.41
2019-11-23,20:00:00,3.26
2019-11-23,22:00:00,3.16
2019-11-24,00:00:00,2.92
2019-11-24,02:00:00,2.88
2019-11-24,04:00:00,2.95
2019-11-24,06:00:00,2.93
2019-11-24,08:00:00,2.94
2019-11-24,10:00:00,3.01
2019-11-24,12:00:00,3.20
2019-11-24,14:00:00,3.68
2019-11-24,16:00:00,3.46
2019-11-24,18:00:00,3.20
2019-11-24,20:00:00,3.06
2019-11-24,22:00:00,3.04
2019-11-25,00:00:00,3.22
2019-11-25,02:00:00,3.72
2019-11-25,04:00:00,3.75
2019-11-25,06:00:00,3.60
2019-11-25,08:00:00,3.01
2019-11-25,10:00:00,2.82
2019-11-25,12:00:00,2.73
2019-11-25,14:00:00,3.71
2019-11-25,16:00:00,3.77
2019-11-25,18:00:00,3.76
2019-11-25,20:00:00,3.59
2019-11-25,22:00:00,3.20
2019-11-26,00:00:00,2.97
2019-11-26,02:00:00,3.08
2019-11-26,04:00:00,3.29
2019-11-26,06:00:00,3.06
2019-11-26,08:00:00,3.00
2019-11-26,10:00:00,2.87
2019-11-26,12:00:00,2.91
2019-11-26,14:00:00,2.93
2019-11-26,16:00:00,2.95
2019-11-26,18:00:00,2.76
2019-11-26,20:00:00,2.59
2019-11-26,22:00:00,2.50
2019-11-27,00:00:00,2.34
2019-11-27,02:00:00,3.33
2019-11-27,04:00:00,3.60
2019-11-27,06:00:00,3.36
2019-11-27,08:00:00,2.29
2019-11-27,10:00:00,2.19
2019-11-27,12:00:00,2.28
2019-11-27,14:00:00,3.41
2019-11-27,16:00:00,3.57
2019-11-27,18:00:00,3.07
2019-11-27,20:00:00,2.79
2019-11-27,22:00:00,2.72
2019-11-28,00:00:00,2.60
2019-11-28,02:00:00,2.47
2019-11-28,04:00:00,3.47
2019-11-28,06:00:00,3.54
2019-11-28,08:00:00,3.53
2019-11-28,10:00:00,2.76
2019-11-28,12:00:00,2.59
2019-11-28,14:00:00,2.98
2019-11-28,16:00:00,3.13
2019-11-28,18:00:00,3.56
2019-11-28,20:00:00,3.61
2019-11-28,22:00:00,3.52
2019-11-29,00:00:00,2.91
2019-11-29,02:00:00,3.07
2019-11-29,04:00:00,3.33
2019-11-29,06:00:00,3.61
2019-11-29,08:00:00,3.60
2019-11-29,10:00:00,3.51
2019-11-29,12:00:00,3.28
2019-11-29,14:00:00,3.19
2019-11-29,16:00:00,3.58
2019-11-29,18:00:00,3.60
2019-11-29,20:00:00,3.48
2019-11-29,22:00:00,3.20
2019-11-30,00:00:00,3.15
2019-11-30,02:00:00,3.05
2019-11-30,04:00:00,3.06
2019-11-30,06:00:00,3.05
2019-11-30,08:00:00,3.10
2019-11-30,10:00:00,3.09
2019-11-30,12:00:00,3.03
2019-11-30,14:00:00,3.06
2019-11-30,16:00:00,3.05
2019-11-30,18:00:00,3.06
2019-11-30,20:00:00,3.06
2019-11-30,22:00:00,2.99
2019-12-01,00:00:00,2.88
2019-12-01,02:00:00,2.85
2019-12-01,04:00:00,2.87
2019-12-01,06:00:00,2.80
2019-12-01,08:00:00,2.50
2019-12-01,10:00:00,2.44
2019-12-01,12:00:00,2.23
2019-12-01,14:00:00,2.34
2019-12-01,16:00:00,2.23
2019-12-01,18:00:00,2.45
2019-12-01,20:00:00,2.16
2019-12-01,22:00:00,1.98
2019-12-02,00:00:00,1.94
2019-12-02,02:00:00,1.92
2019-12-02,04:00:00,1.70
2019-12-02,06:00:00,1.76
2019-12-02,08:00:00,1.77
2019-12-02,10:00:00,1.85
2019-12-02,12:00:00,1.81
2019-12-02,14:00:00,1.84
2019-12-02,16:00:00,1.85
2019-12-02,18:00:00,1.87
2019-12-02,20:00:00,1.90
2019-12-02,22:00:00,1.93
2019-12-03,00:00:00,1.73
2019-12-03,02:00:00,1.69
2019-12-03,04:00:00,1.74
2019-12-03,06:00:00,1.80
2019-12-03,08:00:00,1.71
2019-12-03,10:00:00,1.84
2019-12-03,12:00:00,1.59
2019-12-03,14:00:00,1.83
2019-12-03,16:00:00,1.98
2019-12-03,18:00:00,2.04
2019-12-03,20:00:00,2.07
2019-12-03,22:00:00,2.26
2019-12-04,00:00:00,2.25
2019-12-04,02:00:00,2.44
2019-12-04,04:00:00,2.38
2019-12-04,06:00:00,2.23
2019-12-04,08:00:00,2.62
2019-12-04,10:00:00,2.59
2019-12-04,12:00:00,2.21
2019-12-04,14:00:00,2.24
2019-12-04,16:00:00,2.21
2019-12-04,18:00:00,2.20
2019-12-04,20:00:00,2.12
2019-12-04,22:00:00,1.98
2019-12-05,00:00:00,1.96
2019-12-05,02:00:00,1.92
2019-12-05,04:00:00,1.92
2019-12-05,06:00:00,1.88
2019-12-05,08:00:00,1.68
2019-12-05,10:00:00,1.88
2019-12-05,12:00:00,1.94
2019-12-05,14:00:00,2.00
2019-12-05,16:00:00,2.03
2019-12-05,18:00:00,1.93
2019-12-05,20:00:00,2.21
2019-12-05,22:00:00,2.05
2019-12-06,00:00:00,1.44
2019-12-06,02:00:00,1.53
2019-12-06,04:00:00,1.15
2019-12-06,06:00:00,0.93
2019-12-06,08:00:00,0.92
2019-12-06,10:00:00,0.57
2019-12-06,12:00:00,0.84
2019-12-06,14:00:00,0.62
2019-12-06,16:00:00,0.45
2019-12-06,18:00:00,0.97
2019-12-06,20:00:00,1.32
2019-12-06,22:00:00,1.40
2019-12-07,00:00:00,0.80
2019-12-07,02:00:00,0.50
2019-12-07,04:00:00,0.74
2019-12-07,06:00:00,0.49
2019-12-07,08:00:00,-0.05
2019-12-07,10:00:00,0.79
2019-12-07,12:00:00,1.75
2019-12-07,14:00:00,0.95
2019-12-07,16:00:00,0.79
2019-12-07,18:00:00,0.67
2019-12-07,20:00:00,0.56
2019-12-07,22:00:00,0.55
2019-12-08,00:00:00,0.89
2019-12-08,02:00:00,0.92
2019-12-08,04:00:00,1.04
2019-12-08,06:00:00,0.92
2019-12-08,08:00:00,0.05
2019-12-08,10:00:00,0.20
2019-12-08,12:00:00,0.82
2019-12-08,14:00:00,0.69
2019-12-08,16:00:00,0.74
2019-12-08,18:00:00,0.78
2019-12-08,20:00:00,0.55
2019-12-08,22:00:00,-0.03
2019-12-09,00:00:00,0.46
2019-12-09,02:00:00,0.31
2019-12-09,04:00:00,0.02
2019-12-09,06:00:00,0.45
2019-12-09,08:00:00,-0.17
2019-12-09,10:00:00,-0.56
2019-12-09,12:00:00,0.49
2019-12-09,14:00:00,0.74
2019-12-09,16:00:00,1.86
2019-12-09,18:00:00,1.38
2019-12-09,20:00:00,0.43
2019-12-09,22:00:00,0.33
2019-12-10,00:00:00,0.21
2019-12-10,02:00:00,1.87
2019-12-10,04:00:00,1.21
2019-12-10,06:00:00,1.09
2019-12-10,08:00:00,0.71
2019-12-10,10:00:00,0.58
2019-12-10,12:00:00,1.18
2019-12-10,14:00:00,1.82
2019-12-10,16:00:00,1.85
2019-12-10,18:00:00,1.44
2019-12-10,20:00:00,1.08
2019-12-10,22:00:00,0.79
2019-12-11,00:00:00,0.66
2019-12-11,02:00:00,1.64
2019-12-11,04:00:00,1.10
2019-12-11,06:00:00,0.70
2019-12-11,08:00:00,0.51
2019-12-11,10:00:00,0.29
2019-12-11,12:00:00,1.89
2019-12-11,14:00:00,2.04
2019-12-11,16:00:00,2.00
2019-12-11,18:00:00,1.80
2019-12-11,20:00:00,1.45
2019-12-11,22:00:00,1.23
2019-12-12,00:00:00,1.13
2019-12-12,02:00:00,1.71
2019-12-12,04:00:00,1.87
2019-12-12,06:00:00,1.52
2019-12-12,08:00:00,1.22
2019-12-12,10:00:00,0.87
2019-12-12,12:00:00,0.56
2019-12-12,14:00:00,0.30
2019-12-12,16:00:00,0.35
2019-12-12,18:00:00,0.93
2019-12-12,20:00:00,0.74
2019-12-12,22:00:00,0.51
2019-12-13,00:00:00,0.39
2019-12-13,02:00:00,0.52
2019-12-13,04:00:00,0.67
2019-12-13,06:00:00,0.71
2019-12-13,08:00:00,0.65
2019-12-13,10:00:00,0.50
2019-12-13,12:00:00,0.19
2019-12-13,14:00:00,0.92
2019-12-13,16:00:00,1.46
2019-12-13,18:00:00,1.48
2019-12-13,20:00:00,0.75
2019-12-13,22:00:00,0.27
2019-12-14,00:00:00,0.05
2019-12-14,02:00:00,0.59
2019-12-14,04:00:00,0.65
2019-12-14,06:00:00,1.39
2019-12-14,08:00:00,1.43
2019-12-14,10:00:00,1.41
2019-12-14,12:00:00,1.16
2019-12-14,14:00:00,1.04
2019-12-14,16:00:00,1.30
2019-12-14,18:00:00,1.43
2019-12-14,20:00:00,1.44
2019-12-14,22:00:00,1.33
2019-12-15,00:00:00,1.54
2019-12-15,02:00:00,1.51
2019-12-15,04:00:00,1.35
2019-12-15,06:00:00,1.39
2019-12-15,08:00:00,1.55
2019-12-15,10:00:00,1.50
