Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_350520_20200217_1.vld
Source Device: Minilog-II-T-350520
Study Description: Cheticamp 2019 (LL)
Minilog Initialized: 2019-03-25 09:10:51 (UTC-3)
Study Start Time: 2019-04-30 00:00:00
Study Stop Time: 2019-12-16 16:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2019-11-16,16:00:00,10.23
2019-11-16,18:00:00,10.53
2019-11-16,20:00:00,10.51
2019-11-16,22:00:00,10.35
2019-11-17,00:00:00,10.25
2019-11-17,02:00:00,10.16
2019-11-17,04:00:00,10.07
2019-11-17,06:00:00,10.03
2019-11-17,08:00:00,10.04
2019-11-17,10:00:00,10.15
2019-11-17,12:00:00,10.49
2019-11-17,14:00:00,10.92
2019-11-17,16:00:00,10.46
2019-11-17,18:00:00,11.26
2019-11-17,20:00:00,10.36
2019-11-17,22:00:00,10.03
2019-11-18,00:00:00,10.68
2019-11-18,02:00:00,10.84
2019-11-18,04:00:00,10.61
2019-11-18,06:00:00,10.29
2019-11-18,08:00:00,10.01
2019-11-18,10:00:00,9.85
2019-11-18,12:00:00,10.66
2019-11-18,14:00:00,10.81
2019-11-18,16:00:00,10.56
2019-11-18,18:00:00,10.03
2019-11-18,20:00:00,9.78
2019-11-18,22:00:00,9.73
2019-11-19,00:00:00,9.73
2019-11-19,02:00:00,9.76
2019-11-19,04:00:00,9.77
2019-11-19,06:00:00,9.80
2019-11-19,08:00:00,9.92
2019-11-19,10:00:00,10.34
2019-11-19,12:00:00,12.05
2019-11-19,14:00:00,11.84
2019-11-19,16:00:00,11.36
2019-11-19,18:00:00,11.03
2019-11-19,20:00:00,11.70
2019-11-19,22:00:00,11.80
2019-11-20,00:00:00,11.70
2019-11-20,02:00:00,11.57
2019-11-20,04:00:00,11.40
2019-11-20,06:00:00,11.21
2019-11-20,08:00:00,11.06
2019-11-20,10:00:00,11.27
2019-11-20,12:00:00,12.05
2019-11-20,14:00:00,12.03
2019-11-20,16:00:00,11.80
2019-11-20,18:00:00,11.55
2019-11-20,20:00:00,11.33
2019-11-20,22:00:00,11.28
2019-11-21,00:00:00,11.25
2019-11-21,02:00:00,11.21
2019-11-21,04:00:00,11.16
2019-11-21,06:00:00,11.12
2019-11-21,08:00:00,10.80
2019-11-21,10:00:00,10.95
2019-11-21,12:00:00,11.42
2019-11-21,14:00:00,11.91
2019-11-21,16:00:00,12.82
2019-11-21,18:00:00,12.84
2019-11-21,20:00:00,12.42
2019-11-21,22:00:00,12.19
2019-11-22,00:00:00,12.18
2019-11-22,02:00:00,12.34
2019-11-22,04:00:00,12.22
2019-11-22,06:00:00,12.00
2019-11-22,08:00:00,11.79
2019-11-22,10:00:00,11.69
2019-11-22,12:00:00,12.03
2019-11-22,14:00:00,12.82
2019-11-22,16:00:00,13.10
2019-11-22,18:00:00,12.85
2019-11-22,20:00:00,13.07
2019-11-22,22:00:00,13.33
2019-11-23,00:00:00,13.33
2019-11-23,02:00:00,13.22
2019-11-23,04:00:00,13.05
2019-11-23,06:00:00,13.00
2019-11-23,08:00:00,12.76
2019-11-23,10:00:00,12.50
2019-11-23,12:00:00,12.22
2019-11-23,14:00:00,12.77
2019-11-23,16:00:00,12.59
2019-11-23,18:00:00,12.35
2019-11-23,20:00:00,12.08
2019-11-23,22:00:00,11.88
2019-11-24,00:00:00,11.77
2019-11-24,02:00:00,11.68
2019-11-24,04:00:00,11.60
2019-11-24,06:00:00,11.68
2019-11-24,08:00:00,11.66
2019-11-24,10:00:00,11.70
2019-11-24,12:00:00,11.85
2019-11-24,14:00:00,12.42
2019-11-24,16:00:00,12.43
2019-11-24,18:00:00,12.35
2019-11-24,20:00:00,12.55
2019-11-24,22:00:00,12.57
2019-11-25,00:00:00,12.55
2019-11-25,02:00:00,12.35
2019-11-25,04:00:00,12.06
2019-11-25,06:00:00,11.84
2019-11-25,08:00:00,11.75
2019-11-25,10:00:00,11.98
2019-11-25,12:00:00,13.22
2019-11-25,14:00:00,13.55
2019-11-25,16:00:00,13.45
2019-11-25,18:00:00,13.05
2019-11-25,20:00:00,12.79
2019-11-25,22:00:00,12.61
2019-11-26,00:00:00,12.45
2019-11-26,02:00:00,12.30
2019-11-26,04:00:00,12.22
2019-11-26,06:00:00,12.17
2019-11-26,08:00:00,12.18
2019-11-26,10:00:00,12.26
2019-11-26,12:00:00,12.53
2019-11-26,14:00:00,12.52
2019-11-26,16:00:00,12.54
2019-11-26,18:00:00,12.50
2019-11-26,20:00:00,12.46
2019-11-26,22:00:00,12.47
2019-11-27,00:00:00,12.49
2019-11-27,02:00:00,13.57
2019-11-27,04:00:00,14.02
2019-11-27,06:00:00,13.94
2019-11-27,08:00:00,13.72
2019-11-27,10:00:00,13.42
2019-11-27,12:00:00,13.28
2019-11-27,14:00:00,13.91
2019-11-27,16:00:00,13.89
2019-11-27,18:00:00,13.54
2019-11-27,20:00:00,14.27
2019-11-27,22:00:00,14.38
2019-11-28,00:00:00,14.19
2019-11-28,02:00:00,13.99
2019-11-28,04:00:00,13.70
2019-11-28,06:00:00,13.32
2019-11-28,08:00:00,13.07
2019-11-28,10:00:00,12.97
2019-11-28,12:00:00,12.94
2019-11-28,14:00:00,13.80
2019-11-28,16:00:00,14.29
2019-11-28,18:00:00,13.91
2019-11-28,20:00:00,14.00
2019-11-28,22:00:00,14.12
2019-11-29,00:00:00,14.04
2019-11-29,02:00:00,13.91
2019-11-29,04:00:00,13.68
2019-11-29,06:00:00,13.44
2019-11-29,08:00:00,13.20
2019-11-29,10:00:00,13.03
2019-11-29,12:00:00,12.94
2019-11-29,14:00:00,12.62
2019-11-29,16:00:00,12.36
2019-11-29,18:00:00,12.21
2019-11-29,20:00:00,12.77
2019-11-29,22:00:00,12.73
2019-11-30,00:00:00,12.54
2019-11-30,02:00:00,12.37
2019-11-30,04:00:00,12.22
2019-11-30,06:00:00,12.09
2019-11-30,08:00:00,11.93
2019-11-30,10:00:00,11.82
2019-11-30,12:00:00,11.87
2019-11-30,14:00:00,11.70
2019-11-30,16:00:00,11.48
2019-11-30,18:00:00,11.30
2019-11-30,20:00:00,11.16
2019-11-30,22:00:00,11.16
2019-12-01,00:00:00,10.83
2019-12-01,02:00:00,10.88
2019-12-01,04:00:00,10.86
2019-12-01,06:00:00,10.81
2019-12-01,08:00:00,10.77
2019-12-01,10:00:00,10.79
2019-12-01,12:00:00,11.00
2019-12-01,14:00:00,10.88
2019-12-01,16:00:00,11.52
2019-12-01,18:00:00,11.64
2019-12-01,20:00:00,11.94
2019-12-01,22:00:00,11.92
2019-12-02,00:00:00,11.79
2019-12-02,02:00:00,11.66
2019-12-02,04:00:00,11.54
2019-12-02,06:00:00,11.45
2019-12-02,08:00:00,11.40
2019-12-02,10:00:00,11.50
2019-12-02,12:00:00,12.10
2019-12-02,14:00:00,12.36
2019-12-02,16:00:00,12.41
2019-12-02,18:00:00,11.85
2019-12-02,20:00:00,12.13
2019-12-02,22:00:00,11.96
2019-12-03,00:00:00,11.77
2019-12-03,02:00:00,11.65
2019-12-03,04:00:00,11.62
2019-12-03,06:00:00,11.59
2019-12-03,08:00:00,11.55
2019-12-03,10:00:00,11.45
2019-12-03,12:00:00,11.84
2019-12-03,14:00:00,11.94
2019-12-03,16:00:00,11.92
2019-12-03,18:00:00,12.56
2019-12-03,20:00:00,12.96
2019-12-03,22:00:00,13.16
2019-12-04,00:00:00,13.23
2019-12-04,02:00:00,13.22
2019-12-04,04:00:00,13.19
2019-12-04,06:00:00,13.18
2019-12-04,08:00:00,13.06
2019-12-04,10:00:00,12.87
2019-12-04,12:00:00,12.68
2019-12-04,14:00:00,12.44
2019-12-04,16:00:00,12.07
2019-12-04,18:00:00,11.91
2019-12-04,20:00:00,11.62
2019-12-04,22:00:00,11.62
2019-12-05,00:00:00,11.62
2019-12-05,02:00:00,11.66
2019-12-05,04:00:00,11.71
2019-12-05,06:00:00,11.70
2019-12-05,08:00:00,11.68
2019-12-05,10:00:00,10.96
2019-12-05,12:00:00,8.40
2019-12-05,14:00:00,8.61
2019-12-05,16:00:00,9.95
2019-12-05,18:00:00,9.55
2019-12-05,20:00:00,11.28
2019-12-05,22:00:00,11.78
2019-12-06,00:00:00,11.91
2019-12-06,02:00:00,11.91
2019-12-06,04:00:00,11.85
2019-12-06,06:00:00,11.74
2019-12-06,08:00:00,11.68
2019-12-06,10:00:00,11.64
2019-12-06,12:00:00,11.87
2019-12-06,14:00:00,11.81
2019-12-06,16:00:00,11.60
2019-12-06,18:00:00,11.40
2019-12-06,20:00:00,11.57
2019-12-06,22:00:00,12.81
2019-12-07,00:00:00,13.12
2019-12-07,02:00:00,12.88
2019-12-07,04:00:00,12.58
2019-12-07,06:00:00,12.28
2019-12-07,08:00:00,12.06
2019-12-07,10:00:00,11.88
2019-12-07,12:00:00,11.35
2019-12-07,14:00:00,11.52
2019-12-07,16:00:00,11.43
2019-12-07,18:00:00,11.00
2019-12-07,20:00:00,10.69
2019-12-07,22:00:00,10.61
2019-12-08,00:00:00,10.46
2019-12-08,02:00:00,10.36
2019-12-08,04:00:00,10.22
2019-12-08,06:00:00,10.13
2019-12-08,08:00:00,10.05
2019-12-08,10:00:00,10.12
2019-12-08,12:00:00,10.61
2019-12-08,14:00:00,10.55
2019-12-08,16:00:00,10.25
2019-12-08,18:00:00,9.93
2019-12-08,20:00:00,10.46
2019-12-08,22:00:00,10.81
2019-12-09,00:00:00,10.75
2019-12-09,02:00:00,10.71
2019-12-09,04:00:00,10.63
2019-12-09,06:00:00,10.66
2019-12-09,08:00:00,10.72
2019-12-09,10:00:00,10.94
2019-12-09,12:00:00,11.29
2019-12-09,14:00:00,11.87
2019-12-09,16:00:00,12.50
2019-12-09,18:00:00,12.68
2019-12-09,20:00:00,12.70
2019-12-09,22:00:00,12.69
2019-12-10,00:00:00,12.72
2019-12-10,02:00:00,12.73
2019-12-10,04:00:00,12.76
2019-12-10,06:00:00,12.83
2019-12-10,08:00:00,12.92
2019-12-10,10:00:00,13.04
2019-12-10,12:00:00,13.84
2019-12-10,14:00:00,14.47
2019-12-10,16:00:00,14.21
2019-12-10,18:00:00,14.80
2019-12-10,20:00:00,15.37
2019-12-10,22:00:00,15.93
2019-12-11,00:00:00,16.16
2019-12-11,02:00:00,16.03
2019-12-11,04:00:00,15.75
2019-12-11,06:00:00,15.17
2019-12-11,08:00:00,14.43
2019-12-11,10:00:00,13.74
2019-12-11,12:00:00,21.59
2019-12-11,14:00:00,20.52
2019-12-11,16:00:00,20.66
2019-12-11,18:00:00,16.16
2019-12-11,20:00:00,14.51
2019-12-11,22:00:00,13.92
2019-12-12,00:00:00,13.53
2019-12-12,02:00:00,13.24
2019-12-12,04:00:00,13.01
2019-12-12,06:00:00,12.80
2019-12-12,08:00:00,12.62
2019-12-12,10:00:00,15.21
2019-12-12,12:00:00,21.52
2019-12-12,14:00:00,14.42
2019-12-12,16:00:00,10.88
2019-12-12,18:00:00,5.29
2019-12-12,20:00:00,1.16
2019-12-12,22:00:00,5.19
2019-12-13,00:00:00,-0.81
2019-12-13,02:00:00,-4.82
2019-12-13,04:00:00,-7.15
2019-12-13,06:00:00,-8.60
2019-12-13,08:00:00,-9.39
2019-12-13,10:00:00,-7.61
2019-12-13,12:00:00,10.55
2019-12-13,14:00:00,17.08
2019-12-13,16:00:00,18.79
2019-12-13,18:00:00,18.85
2019-12-13,20:00:00,18.74
2019-12-13,22:00:00,18.65
2019-12-14,00:00:00,18.66
2019-12-14,02:00:00,18.52
2019-12-14,04:00:00,18.76
2019-12-14,06:00:00,18.83
2019-12-14,08:00:00,18.90
2019-12-14,10:00:00,18.84
2019-12-14,12:00:00,18.88
2019-12-14,14:00:00,18.57
2019-12-14,16:00:00,18.69
2019-12-14,18:00:00,18.80
2019-12-14,20:00:00,18.63
2019-12-14,22:00:00,18.45
2019-12-15,00:00:00,18.68
2019-12-15,02:00:00,19.03
2019-12-15,04:00:00,18.72
2019-12-15,06:00:00,18.97
2019-12-15,08:00:00,19.12
2019-12-15,10:00:00,19.19
2019-12-15,12:00:00,18.90
2019-12-15,14:00:00,19.15
2019-12-15,16:00:00,19.12
2019-12-15,18:00:00,18.64
2019-12-15,20:00:00,18.60
2019-12-15,22:00:00,18.74
2019-12-16,00:00:00,18.84
2019-12-16,02:00:00,18.99
2019-12-16,04:00:00,19.03
2019-12-16,06:00:00,18.95
2019-12-16,08:00:00,18.95
2019-12-16,10:00:00,18.90
2019-12-16,12:00:00,18.80
2019-12-16,14:00:00,18.41
2019-12-16,16:00:00,18.88
