Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_358435_20230626_1.vld
Source Device: Minilog-II-T-358435
Study Description: Miscou Island West NB EB 2022
Minilog Initialized: 2021-10-22 12:42:42 (UTC-3)
Study Start Time: 2022-03-31 00:00:00
Study Stop Time: 2023-06-26 14:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-11-08,12:00:00,8.81
2022-11-08,14:00:00,8.81
2022-11-08,16:00:00,8.86
2022-11-08,18:00:00,8.85
2022-11-08,20:00:00,8.84
2022-11-08,22:00:00,8.88
2022-11-09,00:00:00,8.64
2022-11-09,02:00:00,8.53
2022-11-09,04:00:00,8.57
2022-11-09,06:00:00,7.42
2022-11-09,08:00:00,7.52
2022-11-09,10:00:00,7.97
2022-11-09,12:00:00,8.25
2022-11-09,14:00:00,8.02
2022-11-09,16:00:00,6.95
2022-11-09,18:00:00,6.98
2022-11-09,20:00:00,7.26
2022-11-09,22:00:00,8.15
2022-11-10,00:00:00,8.02
2022-11-10,02:00:00,7.77
2022-11-10,04:00:00,7.60
2022-11-10,06:00:00,7.30
2022-11-10,08:00:00,7.32
2022-11-10,10:00:00,7.54
2022-11-10,12:00:00,7.82
2022-11-10,14:00:00,7.72
2022-11-10,16:00:00,7.69
2022-11-10,18:00:00,7.62
2022-11-10,20:00:00,7.38
2022-11-10,22:00:00,7.54
2022-11-11,00:00:00,7.47
2022-11-11,02:00:00,7.50
2022-11-11,04:00:00,7.48
2022-11-11,06:00:00,6.82
2022-11-11,08:00:00,6.75
2022-11-11,10:00:00,6.89
2022-11-11,12:00:00,7.09
2022-11-11,14:00:00,7.16
2022-11-11,16:00:00,7.08
2022-11-11,18:00:00,6.32
2022-11-11,20:00:00,6.18
2022-11-11,22:00:00,6.25
2022-11-12,00:00:00,6.30
2022-11-12,02:00:00,6.45
2022-11-12,04:00:00,6.26
2022-11-12,06:00:00,6.26
2022-11-12,08:00:00,6.20
2022-11-12,10:00:00,5.90
2022-11-12,12:00:00,5.84
2022-11-12,14:00:00,7.45
2022-11-12,16:00:00,7.32
2022-11-12,18:00:00,4.37
2022-11-12,20:00:00,3.97
2022-11-12,22:00:00,3.80
2022-11-13,00:00:00,3.92
2022-11-13,02:00:00,4.07
2022-11-13,04:00:00,4.15
2022-11-13,06:00:00,3.98
2022-11-13,08:00:00,4.04
2022-11-13,10:00:00,4.23
2022-11-13,12:00:00,4.65
2022-11-13,14:00:00,4.79
2022-11-13,16:00:00,4.64
2022-11-13,18:00:00,4.60
2022-11-13,20:00:00,4.65
2022-11-13,22:00:00,4.79
2022-11-14,00:00:00,5.00
2022-11-14,02:00:00,5.11
2022-11-14,04:00:00,5.50
2022-11-14,06:00:00,5.29
2022-11-14,08:00:00,5.11
2022-11-14,10:00:00,5.15
2022-11-14,12:00:00,5.70
2022-11-14,14:00:00,5.65
2022-11-14,16:00:00,5.71
2022-11-14,18:00:00,5.53
2022-11-14,20:00:00,5.33
2022-11-14,22:00:00,5.52
2022-11-15,00:00:00,5.55
2022-11-15,02:00:00,5.65
2022-11-15,04:00:00,5.60
2022-11-15,06:00:00,5.52
2022-11-15,08:00:00,5.58
2022-11-15,10:00:00,5.59
2022-11-15,12:00:00,5.55
2022-11-15,14:00:00,5.48
2022-11-15,16:00:00,5.48
2022-11-15,18:00:00,5.46
2022-11-15,20:00:00,5.16
2022-11-15,22:00:00,5.17
2022-11-16,00:00:00,5.20
2022-11-16,02:00:00,5.20
2022-11-16,04:00:00,5.24
2022-11-16,06:00:00,5.12
2022-11-16,08:00:00,5.00
2022-11-16,10:00:00,5.29
2022-11-16,12:00:00,5.11
2022-11-16,14:00:00,5.22
2022-11-16,16:00:00,5.16
2022-11-16,18:00:00,4.91
2022-11-16,20:00:00,4.98
2022-11-16,22:00:00,4.91
2022-11-17,00:00:00,4.83
2022-11-17,02:00:00,4.73
2022-11-17,04:00:00,5.16
2022-11-17,06:00:00,5.46
2022-11-17,08:00:00,5.42
2022-11-17,10:00:00,5.38
2022-11-17,12:00:00,5.32
2022-11-17,14:00:00,5.33
2022-11-17,16:00:00,5.35
2022-11-17,18:00:00,5.35
2022-11-17,20:00:00,5.36
2022-11-17,22:00:00,5.37
2022-11-18,00:00:00,5.38
2022-11-18,02:00:00,5.33
2022-11-18,04:00:00,5.19
2022-11-18,06:00:00,5.03
2022-11-18,08:00:00,4.94
2022-11-18,10:00:00,4.79
2022-11-18,12:00:00,4.78
2022-11-18,14:00:00,4.83
2022-11-18,16:00:00,4.77
2022-11-18,18:00:00,4.84
2022-11-18,20:00:00,4.75
2022-11-18,22:00:00,4.58
2022-11-19,00:00:00,4.57
2022-11-19,02:00:00,4.72
2022-11-19,04:00:00,4.44
2022-11-19,06:00:00,4.06
2022-11-19,08:00:00,3.96
2022-11-19,10:00:00,4.04
2022-11-19,12:00:00,4.30
2022-11-19,14:00:00,4.30
2022-11-19,16:00:00,4.62
2022-11-19,18:00:00,4.52
2022-11-19,20:00:00,4.28
2022-11-19,22:00:00,4.13
2022-11-20,00:00:00,4.34
2022-11-20,02:00:00,4.89
2022-11-20,04:00:00,4.95
2022-11-20,06:00:00,4.91
2022-11-20,08:00:00,4.74
2022-11-20,10:00:00,4.33
2022-11-20,12:00:00,4.55
2022-11-20,14:00:00,5.04
2022-11-20,16:00:00,5.13
2022-11-20,18:00:00,5.10
2022-11-20,20:00:00,4.49
2022-11-20,22:00:00,4.27
2022-11-21,00:00:00,4.16
2022-11-21,02:00:00,4.13
2022-11-21,04:00:00,4.14
2022-11-21,06:00:00,4.07
2022-11-21,08:00:00,4.08
2022-11-21,10:00:00,4.06
2022-11-21,12:00:00,4.25
2022-11-21,14:00:00,4.41
2022-11-21,16:00:00,4.40
2022-11-21,18:00:00,4.28
2022-11-21,20:00:00,4.34
2022-11-21,22:00:00,4.10
2022-11-22,00:00:00,3.65
2022-11-22,02:00:00,4.40
2022-11-22,04:00:00,4.72
2022-11-22,06:00:00,4.76
2022-11-22,08:00:00,4.67
2022-11-22,10:00:00,4.05
2022-11-22,12:00:00,3.93
2022-11-22,14:00:00,3.82
2022-11-22,16:00:00,3.85
2022-11-22,18:00:00,3.98
2022-11-22,20:00:00,4.07
2022-11-22,22:00:00,3.77
2022-11-23,00:00:00,3.60
2022-11-23,02:00:00,3.81
2022-11-23,04:00:00,4.02
2022-11-23,06:00:00,4.14
2022-11-23,08:00:00,4.03
2022-11-23,10:00:00,3.66
2022-11-23,12:00:00,3.59
2022-11-23,14:00:00,3.50
2022-11-23,16:00:00,3.76
2022-11-23,18:00:00,3.98
2022-11-23,20:00:00,3.86
2022-11-23,22:00:00,3.90
2022-11-24,00:00:00,3.62
2022-11-24,02:00:00,3.39
2022-11-24,04:00:00,3.59
2022-11-24,06:00:00,3.78
2022-11-24,08:00:00,3.73
2022-11-24,10:00:00,3.36
2022-11-24,12:00:00,3.30
2022-11-24,14:00:00,2.78
2022-11-24,16:00:00,3.14
2022-11-24,18:00:00,3.29
2022-11-24,20:00:00,3.31
2022-11-24,22:00:00,3.33
2022-11-25,00:00:00,2.98
2022-11-25,02:00:00,2.47
2022-11-25,04:00:00,3.59
2022-11-25,06:00:00,4.10
2022-11-25,08:00:00,4.19
2022-11-25,10:00:00,4.20
2022-11-25,12:00:00,3.78
2022-11-25,14:00:00,3.33
2022-11-25,16:00:00,3.47
2022-11-25,18:00:00,4.16
2022-11-25,20:00:00,4.23
2022-11-25,22:00:00,4.25
2022-11-26,00:00:00,3.89
2022-11-26,02:00:00,3.77
2022-11-26,04:00:00,3.77
2022-11-26,06:00:00,3.51
2022-11-26,08:00:00,3.59
2022-11-26,10:00:00,3.47
2022-11-26,12:00:00,3.57
2022-11-26,14:00:00,3.50
2022-11-26,16:00:00,3.71
2022-11-26,18:00:00,4.01
2022-11-26,20:00:00,3.87
2022-11-26,22:00:00,4.19
2022-11-27,00:00:00,4.15
2022-11-27,02:00:00,3.96
2022-11-27,04:00:00,3.82
2022-11-27,06:00:00,3.79
2022-11-27,08:00:00,3.62
2022-11-27,10:00:00,3.58
2022-11-27,12:00:00,3.35
2022-11-27,14:00:00,3.29
2022-11-27,16:00:00,3.41
2022-11-27,18:00:00,3.47
2022-11-27,20:00:00,3.86
2022-11-27,22:00:00,3.67
2022-11-28,00:00:00,3.46
2022-11-28,02:00:00,3.22
2022-11-28,04:00:00,2.96
2022-11-28,06:00:00,3.12
2022-11-28,08:00:00,3.83
2022-11-28,10:00:00,3.98
2022-11-28,12:00:00,4.02
2022-11-28,14:00:00,3.54
2022-11-28,16:00:00,3.50
2022-11-28,18:00:00,3.67
2022-11-28,20:00:00,3.83
2022-11-28,22:00:00,3.60
2022-11-29,00:00:00,3.78
2022-11-29,02:00:00,3.65
2022-11-29,04:00:00,3.48
2022-11-29,06:00:00,3.53
2022-11-29,08:00:00,3.75
2022-11-29,10:00:00,3.48
2022-11-29,12:00:00,3.46
2022-11-29,14:00:00,3.29
2022-11-29,16:00:00,3.06
2022-11-29,18:00:00,3.14
2022-11-29,20:00:00,3.35
2022-11-29,22:00:00,3.50
2022-11-30,00:00:00,3.56
2022-11-30,02:00:00,3.50
2022-11-30,04:00:00,3.45
2022-11-30,06:00:00,3.23
2022-11-30,08:00:00,3.17
2022-11-30,10:00:00,3.41
2022-11-30,12:00:00,3.55
2022-11-30,14:00:00,3.57
2022-11-30,16:00:00,3.53
2022-11-30,18:00:00,3.33
2022-11-30,20:00:00,3.36
2022-11-30,22:00:00,3.66
2022-12-01,00:00:00,3.56
2022-12-01,02:00:00,3.50
2022-12-01,04:00:00,3.27
2022-12-01,06:00:00,2.98
2022-12-01,08:00:00,3.25
2022-12-01,10:00:00,3.49
2022-12-01,12:00:00,3.53
2022-12-01,14:00:00,3.45
2022-12-01,16:00:00,3.27
2022-12-01,18:00:00,3.14
2022-12-01,20:00:00,2.76
2022-12-01,22:00:00,2.34
2022-12-02,00:00:00,1.72
2022-12-02,02:00:00,2.39
2022-12-02,04:00:00,2.69
2022-12-02,06:00:00,2.86
2022-12-02,08:00:00,2.88
2022-12-02,10:00:00,2.94
2022-12-02,12:00:00,3.08
2022-12-02,14:00:00,3.13
2022-12-02,16:00:00,3.10
2022-12-02,18:00:00,3.12
2022-12-02,20:00:00,3.07
2022-12-02,22:00:00,3.07
2022-12-03,00:00:00,3.21
2022-12-03,02:00:00,3.27
2022-12-03,04:00:00,3.25
2022-12-03,06:00:00,3.24
2022-12-03,08:00:00,3.22
2022-12-03,10:00:00,3.08
2022-12-03,12:00:00,3.25
2022-12-03,14:00:00,3.45
2022-12-03,16:00:00,3.54
2022-12-03,18:00:00,3.51
2022-12-03,20:00:00,3.28
2022-12-03,22:00:00,3.12
2022-12-04,00:00:00,3.12
2022-12-04,02:00:00,3.21
2022-12-04,04:00:00,3.17
2022-12-04,06:00:00,3.06
2022-12-04,08:00:00,2.83
2022-12-04,10:00:00,2.57
2022-12-04,12:00:00,2.62
2022-12-04,14:00:00,2.84
2022-12-04,16:00:00,2.93
2022-12-04,18:00:00,3.21
2022-12-04,20:00:00,3.33
2022-12-04,22:00:00,3.27
2022-12-05,00:00:00,3.36
2022-12-05,02:00:00,3.36
2022-12-05,04:00:00,3.33
2022-12-05,06:00:00,3.27
2022-12-05,08:00:00,3.23
2022-12-05,10:00:00,3.19
2022-12-05,12:00:00,3.11
2022-12-05,14:00:00,3.19
2022-12-05,16:00:00,3.20
2022-12-05,18:00:00,3.17
2022-12-05,20:00:00,3.12
2022-12-05,22:00:00,3.01
2022-12-06,00:00:00,2.92
2022-12-06,02:00:00,2.94
2022-12-06,04:00:00,2.99
2022-12-06,06:00:00,3.11
2022-12-06,08:00:00,3.06
2022-12-06,10:00:00,2.99
2022-12-06,12:00:00,2.94
2022-12-06,14:00:00,2.98
2022-12-06,16:00:00,3.10
2022-12-06,18:00:00,3.09
2022-12-06,20:00:00,3.02
2022-12-06,22:00:00,2.74
2022-12-07,00:00:00,2.88
2022-12-07,02:00:00,2.95
2022-12-07,04:00:00,2.93
2022-12-07,06:00:00,2.82
2022-12-07,08:00:00,2.81
2022-12-07,10:00:00,2.76
2022-12-07,12:00:00,2.84
2022-12-07,14:00:00,2.96
2022-12-07,16:00:00,3.11
2022-12-07,18:00:00,3.19
2022-12-07,20:00:00,3.15
2022-12-07,22:00:00,3.12
2022-12-08,00:00:00,3.00
2022-12-08,02:00:00,2.98
2022-12-08,04:00:00,2.93
2022-12-08,06:00:00,3.23
2022-12-08,08:00:00,3.26
2022-12-08,10:00:00,3.18
2022-12-08,12:00:00,3.09
2022-12-08,14:00:00,3.02
2022-12-08,16:00:00,3.04
2022-12-08,18:00:00,3.19
2022-12-08,20:00:00,3.16
2022-12-08,22:00:00,3.06
2022-12-09,00:00:00,3.02
2022-12-09,02:00:00,3.03
2022-12-09,04:00:00,3.06
2022-12-09,06:00:00,3.03
2022-12-09,08:00:00,3.12
2022-12-09,10:00:00,3.07
2022-12-09,12:00:00,2.98
2022-12-09,14:00:00,2.95
2022-12-09,16:00:00,2.99
2022-12-09,18:00:00,3.11
2022-12-09,20:00:00,3.12
2022-12-09,22:00:00,3.09
2022-12-10,00:00:00,2.96
2022-12-10,02:00:00,2.88
2022-12-10,04:00:00,2.82
2022-12-10,06:00:00,2.79
2022-12-10,08:00:00,3.03
2022-12-10,10:00:00,3.08
2022-12-10,12:00:00,2.81
2022-12-10,14:00:00,2.70
2022-12-10,16:00:00,2.57
2022-12-10,18:00:00,2.97
2022-12-10,20:00:00,3.03
2022-12-10,22:00:00,3.04
2022-12-11,00:00:00,2.97
2022-12-11,02:00:00,2.93
2022-12-11,04:00:00,2.82
2022-12-11,06:00:00,2.82
2022-12-11,08:00:00,2.79
2022-12-11,10:00:00,2.79
2022-12-11,12:00:00,2.77
2022-12-11,14:00:00,2.77
2022-12-11,16:00:00,2.68
2022-12-11,18:00:00,2.82
2022-12-11,20:00:00,2.87
2022-12-11,22:00:00,2.77
2022-12-12,00:00:00,2.68
2022-12-12,02:00:00,2.51
2022-12-12,04:00:00,2.40
2022-12-12,06:00:00,2.47
2022-12-12,08:00:00,2.51
2022-12-12,10:00:00,2.29
2022-12-12,12:00:00,2.13
2022-12-12,14:00:00,2.21
2022-12-12,16:00:00,2.24
2022-12-12,18:00:00,2.39
2022-12-12,20:00:00,2.34
2022-12-12,22:00:00,2.13
2022-12-13,00:00:00,1.99
2022-12-13,02:00:00,2.01
2022-12-13,04:00:00,1.87
2022-12-13,06:00:00,1.86
2022-12-13,08:00:00,1.80
2022-12-13,10:00:00,1.87
2022-12-13,12:00:00,1.92
2022-12-13,14:00:00,1.82
2022-12-13,16:00:00,1.79
2022-12-13,18:00:00,1.83
2022-12-13,20:00:00,1.82
2022-12-13,22:00:00,1.71
2022-12-14,00:00:00,1.64
2022-12-14,02:00:00,2.06
2022-12-14,04:00:00,1.82
2022-12-14,06:00:00,1.87
2022-12-14,08:00:00,1.90
2022-12-14,10:00:00,2.01
2022-12-14,12:00:00,2.05
2022-12-14,14:00:00,2.16
2022-12-14,16:00:00,2.18
2022-12-14,18:00:00,2.22
2022-12-14,20:00:00,3.04
2022-12-14,22:00:00,3.01
2022-12-15,00:00:00,3.04
2022-12-15,02:00:00,3.07
2022-12-15,04:00:00,2.90
2022-12-15,06:00:00,2.79
2022-12-15,08:00:00,2.32
2022-12-15,10:00:00,2.16
2022-12-15,12:00:00,2.95
2022-12-15,14:00:00,2.15
2022-12-15,16:00:00,2.19
2022-12-15,18:00:00,2.22
2022-12-15,20:00:00,2.76
2022-12-15,22:00:00,2.93
2022-12-16,00:00:00,2.92
2022-12-16,02:00:00,2.92
2022-12-16,04:00:00,2.37
2022-12-16,06:00:00,2.48
2022-12-16,08:00:00,2.56
2022-12-16,10:00:00,2.69
2022-12-16,12:00:00,2.80
2022-12-16,14:00:00,2.86
2022-12-16,16:00:00,2.90
2022-12-16,18:00:00,2.94
2022-12-16,20:00:00,2.96
2022-12-16,22:00:00,2.97
2022-12-17,00:00:00,2.99
2022-12-17,02:00:00,3.00
2022-12-17,04:00:00,3.02
2022-12-17,06:00:00,3.04
2022-12-17,08:00:00,3.06
2022-12-17,10:00:00,3.07
2022-12-17,12:00:00,3.09
2022-12-17,14:00:00,3.10
2022-12-17,16:00:00,3.11
2022-12-17,18:00:00,3.11
2022-12-17,20:00:00,3.12
2022-12-17,22:00:00,3.12
2022-12-18,00:00:00,3.12
2022-12-18,02:00:00,3.12
2022-12-18,04:00:00,3.12
2022-12-18,06:00:00,3.12
2022-12-18,08:00:00,3.11
2022-12-18,10:00:00,3.11
2022-12-18,12:00:00,3.11
2022-12-18,14:00:00,3.11
2022-12-18,16:00:00,3.10
2022-12-18,18:00:00,3.10
2022-12-18,20:00:00,3.10
2022-12-18,22:00:00,3.10
2022-12-19,00:00:00,3.10
2022-12-19,02:00:00,3.10
2022-12-19,04:00:00,3.10
2022-12-19,06:00:00,3.10
2022-12-19,08:00:00,3.11
2022-12-19,10:00:00,3.12
2022-12-19,12:00:00,3.12
2022-12-19,14:00:00,3.13
2022-12-19,16:00:00,3.13
2022-12-19,18:00:00,3.13
2022-12-19,20:00:00,3.13
2022-12-19,22:00:00,3.13
2022-12-20,00:00:00,3.13
2022-12-20,02:00:00,3.13
2022-12-20,04:00:00,3.12
2022-12-20,06:00:00,3.12
2022-12-20,08:00:00,3.11
2022-12-20,10:00:00,3.11
2022-12-20,12:00:00,3.10
2022-12-20,14:00:00,3.10
2022-12-20,16:00:00,3.09
2022-12-20,18:00:00,3.08
2022-12-20,20:00:00,3.08
2022-12-20,22:00:00,3.08
2022-12-21,00:00:00,3.09
2022-12-21,02:00:00,3.08
2022-12-21,04:00:00,3.08
2022-12-21,06:00:00,3.07
2022-12-21,08:00:00,3.07
2022-12-21,10:00:00,3.07
2022-12-21,12:00:00,3.07
2022-12-21,14:00:00,3.07
2022-12-21,16:00:00,3.07
2022-12-21,18:00:00,3.07
2022-12-21,20:00:00,3.07
2022-12-21,22:00:00,3.07
2022-12-22,00:00:00,3.07
2022-12-22,02:00:00,3.07
2022-12-22,04:00:00,3.07
2022-12-22,06:00:00,3.06
2022-12-22,08:00:00,3.06
2022-12-22,10:00:00,3.05
2022-12-22,12:00:00,3.03
2022-12-22,14:00:00,3.01
2022-12-22,16:00:00,3.00
2022-12-22,18:00:00,2.98
2022-12-22,20:00:00,2.97
2022-12-22,22:00:00,2.96
2022-12-23,00:00:00,2.94
2022-12-23,02:00:00,2.92
2022-12-23,04:00:00,2.90
2022-12-23,06:00:00,2.88
2022-12-23,08:00:00,2.86
2022-12-23,10:00:00,2.84
2022-12-23,12:00:00,2.82
2022-12-23,14:00:00,2.80
2022-12-23,16:00:00,2.79
2022-12-23,18:00:00,2.78
2022-12-23,20:00:00,2.77
2022-12-23,22:00:00,2.77
2022-12-24,00:00:00,2.77
2022-12-24,02:00:00,2.77
2022-12-24,04:00:00,1.70
2022-12-24,06:00:00,1.77
2022-12-24,08:00:00,1.84
2022-12-24,10:00:00,1.94
2022-12-24,12:00:00,1.88
2022-12-24,14:00:00,1.93
2022-12-24,16:00:00,1.99
2022-12-24,18:00:00,1.92
2022-12-24,20:00:00,1.31
2022-12-24,22:00:00,1.66
2022-12-25,00:00:00,1.77
2022-12-25,02:00:00,1.43
2022-12-25,04:00:00,1.30
2022-12-25,06:00:00,1.88
2022-12-25,08:00:00,1.96
2022-12-25,10:00:00,1.92
2022-12-25,12:00:00,1.39
2022-12-25,14:00:00,1.17
2022-12-25,16:00:00,1.80
2022-12-25,18:00:00,1.80
2022-12-25,20:00:00,1.61
2022-12-25,22:00:00,0.72
2022-12-26,00:00:00,0.51
2022-12-26,02:00:00,0.38
2022-12-26,04:00:00,0.40
2022-12-26,06:00:00,0.97
2022-12-26,08:00:00,0.64
2022-12-26,10:00:00,0.59
2022-12-26,12:00:00,0.53
2022-12-26,14:00:00,0.43
2022-12-26,16:00:00,0.54
2022-12-26,18:00:00,0.82
2022-12-26,20:00:00,0.55
2022-12-26,22:00:00,0.71
