Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\
Source Device: Minilog-II-T-356288
Study Description: Jack Shoal NS 2022 VU4 356288
Minilog Initialized: 
Study Start Time: 
Study Stop Time: 
Sample Interval: 
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-11-15,20:00:00,11.07
2022-11-15,22:00:00,11.06
2022-11-16,0:00:00,11.08
2022-11-16,2:00:00,11.15
2022-11-16,4:00:00,11.15
2022-11-16,6:00:00,11.16
2022-11-16,8:00:00,11.14
2022-11-16,10:00:00,11.14
2022-11-16,12:00:00,11.16
2022-11-16,14:00:00,11.04
2022-11-16,16:00:00,10.82
2022-11-16,18:00:00,10.72
2022-11-16,20:00:00,10.8
2022-11-16,22:00:00,10.91
2022-11-17,0:00:00,11.01
2022-11-17,2:00:00,10.8
2022-11-17,4:00:00,10.75
2022-11-17,6:00:00,10.91
2022-11-17,8:00:00,10.78
2022-11-17,10:00:00,10.74
2022-11-17,12:00:00,10.82
2022-11-17,14:00:00,10.57
2022-11-17,16:00:00,10.5
2022-11-17,18:00:00,10.63
2022-11-17,20:00:00,10.73
2022-11-17,22:00:00,10.67
2022-11-18,0:00:00,10.65
2022-11-18,2:00:00,10.69
2022-11-18,4:00:00,10.69
2022-11-18,6:00:00,10.71
2022-11-18,8:00:00,10.64
2022-11-18,10:00:00,10.62
2022-11-18,12:00:00,10.61
2022-11-18,14:00:00,10.55
2022-11-18,16:00:00,10.47
2022-11-18,18:00:00,10.47
2022-11-18,20:00:00,10.45
2022-11-18,22:00:00,10.44
2022-11-19,0:00:00,10.43
2022-11-19,2:00:00,10.42
2022-11-19,4:00:00,10.41
2022-11-19,6:00:00,10.39
2022-11-19,8:00:00,10.34
2022-11-19,10:00:00,10.24
2022-11-19,12:00:00,10.15
2022-11-19,14:00:00,10.1
2022-11-19,16:00:00,10.14
2022-11-19,18:00:00,10.19
2022-11-19,20:00:00,10.25
2022-11-19,22:00:00,10.24
2022-11-20,0:00:00,10.16
2022-11-20,2:00:00,10.11
2022-11-20,4:00:00,10.16
2022-11-20,6:00:00,10.07
2022-11-20,8:00:00,10.06
2022-11-20,10:00:00,10.06
2022-11-20,12:00:00,10.08
2022-11-20,14:00:00,10.12
2022-11-20,16:00:00,10.14
2022-11-20,18:00:00,10.13
2022-11-20,20:00:00,10.08
2022-11-20,22:00:00,9.34
2022-11-21,0:00:00,9.28
2022-11-21,2:00:00,9.32
2022-11-21,4:00:00,9.88
2022-11-21,6:00:00,9.91
2022-11-21,8:00:00,9.87
2022-11-21,10:00:00,9.7
2022-11-21,12:00:00,9.56
2022-11-21,14:00:00,9.53
2022-11-21,16:00:00,9.56
2022-11-21,18:00:00,9.57
2022-11-21,20:00:00,9.53
2022-11-21,22:00:00,9.48
2022-11-22,0:00:00,9.43
2022-11-22,2:00:00,9.37
2022-11-22,4:00:00,9.25
2022-11-22,6:00:00,8.7
2022-11-22,8:00:00,8.54
2022-11-22,10:00:00,8.43
2022-11-22,12:00:00,8.2
2022-11-22,14:00:00,8.17
2022-11-22,16:00:00,8.48
2022-11-22,18:00:00,8.43
2022-11-22,20:00:00,8.71
2022-11-22,22:00:00,8.74
2022-11-23,0:00:00,8.68
2022-11-23,2:00:00,8.64
2022-11-23,4:00:00,8.65
2022-11-23,6:00:00,8.61
2022-11-23,8:00:00,8.62
2022-11-23,10:00:00,8.88
2022-11-23,12:00:00,9.15
2022-11-23,14:00:00,8.77
2022-11-23,16:00:00,8.68
2022-11-23,18:00:00,8.68
2022-11-23,20:00:00,8.72
2022-11-23,22:00:00,8.77
2022-11-24,0:00:00,8.33
2022-11-24,2:00:00,8.24
2022-11-24,4:00:00,8.16
2022-11-24,6:00:00,8.11
2022-11-24,8:00:00,8.08
2022-11-24,10:00:00,8.08
2022-11-24,12:00:00,8.03
2022-11-24,14:00:00,8.01
2022-11-24,16:00:00,8.34
2022-11-24,18:00:00,8.47
2022-11-24,20:00:00,7.15
2022-11-24,22:00:00,7.44
2022-11-25,0:00:00,8.29
2022-11-25,2:00:00,8.38
2022-11-25,4:00:00,8.4
2022-11-25,6:00:00,8.41
2022-11-25,8:00:00,8.41
2022-11-25,10:00:00,8.41
2022-11-25,12:00:00,8.36
2022-11-25,14:00:00,8.32
2022-11-25,16:00:00,8.26
2022-11-25,18:00:00,8.02
2022-11-25,20:00:00,7.96
2022-11-25,22:00:00,7.55
2022-11-26,0:00:00,7.54
2022-11-26,2:00:00,7.75
2022-11-26,4:00:00,7.65
2022-11-26,6:00:00,7.47
2022-11-26,8:00:00,7.09
2022-11-26,10:00:00,6.73
2022-11-26,12:00:00,6.98
2022-11-26,14:00:00,8.24
2022-11-26,16:00:00,8.37
2022-11-26,18:00:00,8.35
2022-11-26,20:00:00,8.33
2022-11-26,22:00:00,8.31
2022-11-27,0:00:00,8.26
2022-11-27,2:00:00,7.64
2022-11-27,4:00:00,7.61
2022-11-27,6:00:00,7.91
2022-11-27,8:00:00,8
2022-11-27,10:00:00,8.04
2022-11-27,12:00:00,7.94
2022-11-27,14:00:00,7.65
2022-11-27,16:00:00,7.77
2022-11-27,18:00:00,7.61
2022-11-27,20:00:00,7.62
2022-11-27,22:00:00,7.69
2022-11-28,0:00:00,7.68
2022-11-28,2:00:00,7.61
2022-11-28,4:00:00,7.63
2022-11-28,6:00:00,7.68
2022-11-28,8:00:00,7.68
2022-11-28,10:00:00,7.64
2022-11-28,12:00:00,7.55
2022-11-28,14:00:00,7.7
2022-11-28,16:00:00,7.85
2022-11-28,18:00:00,8
2022-11-28,20:00:00,8.04
2022-11-28,22:00:00,8.01
2022-11-29,0:00:00,7.99
2022-11-29,2:00:00,7.94
2022-11-29,4:00:00,7.83
2022-11-29,6:00:00,7.73
2022-11-29,8:00:00,7.74
2022-11-29,10:00:00,7.74
2022-11-29,12:00:00,7.67
2022-11-29,14:00:00,7.55
2022-11-29,16:00:00,7.54
2022-11-29,18:00:00,7.45
2022-11-29,20:00:00,7.41
2022-11-29,22:00:00,7.34
2022-11-30,0:00:00,7.45
2022-11-30,2:00:00,7.47
2022-11-30,4:00:00,7.39
2022-11-30,6:00:00,7.38
2022-11-30,8:00:00,7.39
2022-11-30,10:00:00,7.39
2022-11-30,12:00:00,7.38
2022-11-30,14:00:00,7.38
2022-11-30,16:00:00,7.38
2022-11-30,18:00:00,7.38
2022-11-30,20:00:00,7.16
2022-11-30,22:00:00,7.33
2022-12-01,0:00:00,7.14
2022-12-01,2:00:00,7.23
2022-12-01,4:00:00,7.16
2022-12-01,6:00:00,7.12
2022-12-01,8:00:00,6.89
2022-12-01,10:00:00,7.03
2022-12-01,12:00:00,7.07
2022-12-01,14:00:00,7.23
2022-12-01,16:00:00,7.18
2022-12-01,18:00:00,7.14
2022-12-01,20:00:00,7.14
2022-12-01,22:00:00,7.43
2022-12-02,0:00:00,7.52
2022-12-02,2:00:00,7.51
2022-12-02,4:00:00,7.47
2022-12-02,6:00:00,7.38
2022-12-02,8:00:00,7.3
2022-12-02,10:00:00,7.22
2022-12-02,12:00:00,7.19
2022-12-02,14:00:00,7.21
2022-12-02,16:00:00,7.19
2022-12-02,18:00:00,7.14
2022-12-02,20:00:00,7.17
2022-12-02,22:00:00,7.12
2022-12-03,0:00:00,7.03
2022-12-03,2:00:00,7.01
2022-12-03,4:00:00,7.01
2022-12-03,6:00:00,7.02
2022-12-03,8:00:00,7.03
2022-12-03,10:00:00,7.02
2022-12-03,12:00:00,7.01
2022-12-03,14:00:00,7.02
2022-12-03,16:00:00,7.04
2022-12-03,18:00:00,7.04
2022-12-03,20:00:00,7.02
2022-12-03,22:00:00,7.02
2022-12-04,0:00:00,7.02
2022-12-04,2:00:00,7.02
2022-12-04,4:00:00,7.06
2022-12-04,6:00:00,7.06
2022-12-04,8:00:00,7.06
2022-12-04,10:00:00,6.95
2022-12-04,12:00:00,6.94
2022-12-04,14:00:00,6.93
2022-12-04,16:00:00,6.96
2022-12-04,18:00:00,7.06
2022-12-04,20:00:00,7.08
2022-12-04,22:00:00,7.05
2022-12-05,0:00:00,7.06
2022-12-05,2:00:00,7.04
2022-12-05,4:00:00,7.05
2022-12-05,6:00:00,7.05
2022-12-05,8:00:00,7.05
2022-12-05,10:00:00,7.09
2022-12-05,12:00:00,7.05
2022-12-05,14:00:00,7.04
2022-12-05,16:00:00,7.02
2022-12-05,18:00:00,7
2022-12-05,20:00:00,6.98
2022-12-05,22:00:00,6.95
2022-12-06,0:00:00,6.94
2022-12-06,2:00:00,6.97
2022-12-06,4:00:00,6.98
2022-12-06,6:00:00,6.97
2022-12-06,8:00:00,6.94
2022-12-06,10:00:00,6.89
2022-12-06,12:00:00,6.9
2022-12-06,14:00:00,6.93
2022-12-06,16:00:00,6.98
2022-12-06,18:00:00,7.03
2022-12-06,20:00:00,7.06
2022-12-06,22:00:00,7.05
2022-12-07,0:00:00,7.03
2022-12-07,2:00:00,6.98
2022-12-07,4:00:00,6.86
2022-12-07,6:00:00,6.79
2022-12-07,8:00:00,6.78
2022-12-07,10:00:00,6.72
2022-12-07,12:00:00,6.65
2022-12-07,14:00:00,6.64
2022-12-07,16:00:00,6.69
2022-12-07,18:00:00,6.71
2022-12-07,20:00:00,6.72
2022-12-07,22:00:00,6.72
2022-12-08,0:00:00,6.87
2022-12-08,2:00:00,6.91
2022-12-08,4:00:00,6.93
2022-12-08,6:00:00,6.81
2022-12-08,8:00:00,6.9
2022-12-08,10:00:00,6.81
2022-12-08,12:00:00,6.83
2022-12-08,14:00:00,6.81
2022-12-08,16:00:00,6.78
2022-12-08,18:00:00,6.75
2022-12-08,20:00:00,6.87
2022-12-08,22:00:00,6.85
2022-12-09,0:00:00,6.84
2022-12-09,2:00:00,6.85
2022-12-09,4:00:00,6.86
2022-12-09,6:00:00,6.93
2022-12-09,8:00:00,6.95
2022-12-09,10:00:00,6.93
2022-12-09,12:00:00,6.94
2022-12-09,14:00:00,6.96
2022-12-09,16:00:00,6.96
2022-12-09,18:00:00,6.98
2022-12-09,20:00:00,6.95
2022-12-09,22:00:00,6.94
2022-12-10,0:00:00,6.93
2022-12-10,2:00:00,6.94
2022-12-10,4:00:00,6.91
2022-12-10,6:00:00,6.91
2022-12-10,8:00:00,6.85
2022-12-10,10:00:00,6.76
2022-12-10,12:00:00,6.74
2022-12-10,14:00:00,6.72
2022-12-10,16:00:00,6.69
2022-12-10,18:00:00,6.67
2022-12-10,20:00:00,6.64
2022-12-10,22:00:00,6.62
2022-12-11,0:00:00,6.6
2022-12-11,2:00:00,6.57
2022-12-11,4:00:00,6.54
2022-12-11,6:00:00,6.52
2022-12-11,8:00:00,6.51
2022-12-11,10:00:00,6.48
2022-12-11,12:00:00,6.46
2022-12-11,14:00:00,6.44
2022-12-11,16:00:00,6.43
2022-12-11,18:00:00,6.41
2022-12-11,20:00:00,6.38
2022-12-11,22:00:00,6.32
2022-12-12,0:00:00,6.26
2022-12-12,2:00:00,6.22
2022-12-12,4:00:00,6.17
2022-12-12,6:00:00,6.15
2022-12-12,8:00:00,6.15
2022-12-12,10:00:00,6.14
2022-12-12,12:00:00,6.12
2022-12-12,14:00:00,6.14
2022-12-12,16:00:00,6.14
2022-12-12,18:00:00,6.12
2022-12-12,20:00:00,6.26
2022-12-12,22:00:00,6.13
2022-12-13,0:00:00,6.09
2022-12-13,2:00:00,5.95
2022-12-13,4:00:00,5.85
2022-12-13,6:00:00,5.77
2022-12-13,8:00:00,5.72
2022-12-13,10:00:00,5.69
2022-12-13,12:00:00,5.79
2022-12-13,14:00:00,5.62
2022-12-13,16:00:00,5.66
2022-12-13,18:00:00,5.67
2022-12-13,20:00:00,5.73
2022-12-13,22:00:00,5.67
2022-12-14,0:00:00,5.7
2022-12-14,2:00:00,5.72
2022-12-14,4:00:00,5.23
2022-12-14,6:00:00,5.01
2022-12-14,8:00:00,5.4
2022-12-14,10:00:00,5.47
2022-12-14,12:00:00,5.42
2022-12-14,14:00:00,5.31
2022-12-14,16:00:00,5.28
2022-12-14,18:00:00,5.29
2022-12-14,20:00:00,5.42
2022-12-14,22:00:00,5.31
2022-12-15,0:00:00,5.46
2022-12-15,2:00:00,5.44
2022-12-15,4:00:00,5.35
2022-12-15,6:00:00,5.29
2022-12-15,8:00:00,5.24
2022-12-15,10:00:00,5.25
2022-12-15,12:00:00,5.27
2022-12-15,14:00:00,5.28
2022-12-15,16:00:00,5.27
2022-12-15,18:00:00,5.25
2022-12-15,20:00:00,5.24
2022-12-15,22:00:00,5.23
2022-12-16,0:00:00,5.17
2022-12-16,2:00:00,5.14
2022-12-16,4:00:00,5.12
2022-12-16,6:00:00,5.15
2022-12-16,8:00:00,5.17
2022-12-16,10:00:00,5.33
2022-12-16,12:00:00,5.34
2022-12-16,14:00:00,5.35
2022-12-16,16:00:00,5.4
2022-12-16,18:00:00,5.42
2022-12-16,20:00:00,5.4
2022-12-16,22:00:00,5.33
2022-12-17,0:00:00,5.34
2022-12-17,2:00:00,5.39
2022-12-17,4:00:00,5.42
2022-12-17,6:00:00,5.39
2022-12-17,8:00:00,5.43
2022-12-17,10:00:00,5.42
2022-12-17,12:00:00,5.41
2022-12-17,14:00:00,5.4
2022-12-17,16:00:00,5.35
2022-12-17,18:00:00,5.35
2022-12-17,20:00:00,5.35
2022-12-17,22:00:00,5.33
2022-12-18,0:00:00,5.25
2022-12-18,2:00:00,5.26
2022-12-18,4:00:00,5.3
2022-12-18,6:00:00,5.29
2022-12-18,8:00:00,5.31
2022-12-18,10:00:00,5.35
2022-12-18,12:00:00,5.37
2022-12-18,14:00:00,5.38
2022-12-18,16:00:00,5.38
2022-12-18,18:00:00,5.38
2022-12-18,20:00:00,5.38
2022-12-18,22:00:00,5.38
2022-12-19,0:00:00,5.37
2022-12-19,2:00:00,5.39
2022-12-19,4:00:00,5.38
2022-12-19,6:00:00,5.38
2022-12-19,8:00:00,5.35
2022-12-19,10:00:00,5.23
2022-12-19,12:00:00,5.21
2022-12-19,14:00:00,5.2
2022-12-19,16:00:00,5.35
2022-12-19,18:00:00,5.36
2022-12-19,20:00:00,5.37
2022-12-19,22:00:00,5.35
2022-12-20,0:00:00,5.24
2022-12-20,2:00:00,5.11
2022-12-20,4:00:00,5.11
2022-12-20,6:00:00,5.25
2022-12-20,8:00:00,5.25
2022-12-20,10:00:00,5.24
2022-12-20,12:00:00,5.21
2022-12-20,14:00:00,5.21
2022-12-20,16:00:00,5.21
2022-12-20,18:00:00,5.21
2022-12-20,20:00:00,5.2
2022-12-20,22:00:00,5.19
2022-12-21,0:00:00,5.19
2022-12-21,2:00:00,5.2
2022-12-21,4:00:00,5.19
2022-12-21,6:00:00,5.16
2022-12-21,8:00:00,5.17
2022-12-21,10:00:00,5.13
2022-12-21,12:00:00,5.13
2022-12-21,14:00:00,5.14
2022-12-21,16:00:00,5.14
2022-12-21,18:00:00,5.14
2022-12-21,20:00:00,5.14
2022-12-21,22:00:00,5.12
2022-12-22,0:00:00,5.1
2022-12-22,2:00:00,5.03
2022-12-22,4:00:00,5.04
2022-12-22,6:00:00,5.02
2022-12-22,8:00:00,5.01
2022-12-22,10:00:00,5
2022-12-22,12:00:00,4.99
2022-12-22,14:00:00,4.95
2022-12-22,16:00:00,4.94
2022-12-22,18:00:00,4.94
2022-12-22,20:00:00,4.97
2022-12-22,22:00:00,4.94
2022-12-23,0:00:00,4.89
2022-12-23,2:00:00,4.88
2022-12-23,4:00:00,4.88
2022-12-23,6:00:00,4.89
2022-12-23,8:00:00,4.93
2022-12-23,10:00:00,5
2022-12-23,12:00:00,5.09
2022-12-23,14:00:00,5.03
2022-12-23,16:00:00,4.96
2022-12-23,18:00:00,4.97
2022-12-23,20:00:00,4.78
2022-12-23,22:00:00,4.75
2022-12-24,0:00:00,4.78
2022-12-24,2:00:00,4.69
2022-12-24,4:00:00,4.69
2022-12-24,6:00:00,4.73
2022-12-24,8:00:00,4.94
2022-12-24,10:00:00,4.88
2022-12-24,12:00:00,4.9
2022-12-24,14:00:00,4.91
2022-12-24,16:00:00,4.92
2022-12-24,18:00:00,4.92
2022-12-24,20:00:00,4.93
2022-12-24,22:00:00,4.93
2022-12-25,0:00:00,4.93
2022-12-25,2:00:00,4.93
2022-12-25,4:00:00,4.92
2022-12-25,6:00:00,4.96
2022-12-25,8:00:00,4.95
2022-12-25,10:00:00,4.94
2022-12-25,12:00:00,4.92
2022-12-25,14:00:00,4.93
2022-12-25,16:00:00,4.94
2022-12-25,18:00:00,4.95
2022-12-25,20:00:00,4.88
2022-12-25,22:00:00,4.88
2022-12-26,0:00:00,4.87
2022-12-26,2:00:00,4.86
2022-12-26,4:00:00,4.86
2022-12-26,6:00:00,4.74
2022-12-26,8:00:00,4.82
2022-12-26,10:00:00,4.85
2022-12-26,12:00:00,4.89
2022-12-26,14:00:00,4.89
2022-12-26,16:00:00,4.78
2022-12-26,18:00:00,4.62
2022-12-26,20:00:00,4.64
2022-12-26,22:00:00,4.55
2022-12-27,0:00:00,4.48
2022-12-27,2:00:00,4.43
2022-12-27,4:00:00,4.41
2022-12-27,6:00:00,4.4
2022-12-27,8:00:00,4.49
2022-12-27,10:00:00,4.63
2022-12-27,12:00:00,4.63
2022-12-27,14:00:00,4.57
2022-12-27,16:00:00,4.57
2022-12-27,18:00:00,4.55
2022-12-27,20:00:00,4.55
2022-12-27,22:00:00,4.47
2022-12-28,0:00:00,4.45
2022-12-28,2:00:00,4.32
2022-12-28,4:00:00,4.28
2022-12-28,6:00:00,4.15
2022-12-28,8:00:00,4.1
2022-12-28,10:00:00,4.07
2022-12-28,12:00:00,4.08
2022-12-28,14:00:00,4.08
2022-12-28,16:00:00,4.03
2022-12-28,18:00:00,3.96
2022-12-28,20:00:00,3.94
2022-12-28,22:00:00,3.94
2022-12-29,0:00:00,3.9
2022-12-29,2:00:00,3.89
2022-12-29,4:00:00,3.83
2022-12-29,6:00:00,3.78
2022-12-29,8:00:00,3.72
2022-12-29,10:00:00,3.75
2022-12-29,12:00:00,3.79
2022-12-29,14:00:00,3.78
2022-12-29,16:00:00,4.22
2022-12-29,18:00:00,4.22
2022-12-29,20:00:00,4.2
2022-12-29,22:00:00,4.17
2022-12-30,0:00:00,4.17
2022-12-30,2:00:00,4.2
2022-12-30,4:00:00,4.19
2022-12-30,6:00:00,4.18
2022-12-30,8:00:00,4.17
2022-12-30,10:00:00,4.15
2022-12-30,12:00:00,4.11
2022-12-30,14:00:00,4.23
2022-12-30,16:00:00,4.23
2022-12-30,18:00:00,4.22
2022-12-30,20:00:00,4.2
