Source File: C:\Users\DFO\Documents\Vemco\LoggerVUE\Minilog-II-T_354244_20230626_1.vld
Source Device: Minilog-II-T-354244
Study Description: Caribou NS SP2 2022
Minilog Initialized: 2021-11-05 14:41:16 (UTC-3)
Study Start Time: 2022-04-04 00:00:00
Study Stop Time: 2023-06-26 12:00:00
Sample Interval: 02:00:00
Date(yyyy-mm-dd),Time(hh:mm:ss),Temperature (°C)
2022-10-28,14:00:00,13.66
2022-10-28,16:00:00,13.67
2022-10-28,18:00:00,13.70
2022-10-28,20:00:00,13.74
2022-10-28,22:00:00,13.58
2022-10-29,00:00:00,13.52
2022-10-29,02:00:00,13.55
2022-10-29,04:00:00,13.58
2022-10-29,06:00:00,13.61
2022-10-29,08:00:00,13.50
2022-10-29,10:00:00,13.52
2022-10-29,12:00:00,13.33
2022-10-29,14:00:00,13.36
2022-10-29,16:00:00,13.50
2022-10-29,18:00:00,13.42
2022-10-29,20:00:00,13.46
2022-10-29,22:00:00,13.43
2022-10-30,00:00:00,13.39
2022-10-30,02:00:00,13.26
2022-10-30,04:00:00,13.29
2022-10-30,06:00:00,13.25
2022-10-30,08:00:00,13.29
2022-10-30,10:00:00,13.25
2022-10-30,12:00:00,13.21
2022-10-30,14:00:00,13.16
2022-10-30,16:00:00,13.09
2022-10-30,18:00:00,13.22
2022-10-30,20:00:00,13.24
2022-10-30,22:00:00,13.11
2022-10-31,00:00:00,13.12
2022-10-31,02:00:00,13.11
2022-10-31,04:00:00,13.11
2022-10-31,06:00:00,13.04
2022-10-31,08:00:00,13.02
2022-10-31,10:00:00,12.82
2022-10-31,12:00:00,12.94
2022-10-31,14:00:00,12.96
2022-10-31,16:00:00,13.00
2022-10-31,18:00:00,12.98
2022-10-31,20:00:00,12.96
2022-10-31,22:00:00,12.91
2022-11-01,00:00:00,12.86
2022-11-01,02:00:00,12.83
2022-11-01,04:00:00,12.84
2022-11-01,06:00:00,12.80
2022-11-01,08:00:00,12.67
2022-11-01,10:00:00,12.69
2022-11-01,12:00:00,12.66
2022-11-01,14:00:00,12.80
2022-11-01,16:00:00,12.87
2022-11-01,18:00:00,12.71
2022-11-01,20:00:00,12.75
2022-11-01,22:00:00,12.68
2022-11-02,00:00:00,12.67
2022-11-02,02:00:00,12.63
2022-11-02,04:00:00,12.70
2022-11-02,06:00:00,12.64
2022-11-02,08:00:00,12.64
2022-11-02,10:00:00,12.66
2022-11-02,12:00:00,12.63
2022-11-02,14:00:00,12.64
2022-11-02,16:00:00,12.65
2022-11-02,18:00:00,12.63
2022-11-02,20:00:00,12.58
2022-11-02,22:00:00,12.52
2022-11-03,00:00:00,12.47
2022-11-03,02:00:00,12.40
2022-11-03,04:00:00,12.35
2022-11-03,06:00:00,12.30
2022-11-03,08:00:00,12.29
2022-11-03,10:00:00,12.20
2022-11-03,12:00:00,12.30
2022-11-03,14:00:00,11.55
2022-11-03,16:00:00,12.20
2022-11-03,18:00:00,12.25
2022-11-03,20:00:00,11.75
2022-11-03,22:00:00,12.14
2022-11-04,00:00:00,12.09
2022-11-04,02:00:00,11.86
2022-11-04,04:00:00,12.15
2022-11-04,06:00:00,12.09
2022-11-04,08:00:00,11.53
2022-11-04,10:00:00,11.98
2022-11-04,12:00:00,12.16
2022-11-04,14:00:00,12.23
2022-11-04,16:00:00,12.12
2022-11-04,18:00:00,12.06
2022-11-04,20:00:00,11.88
2022-11-04,22:00:00,12.06
2022-11-05,00:00:00,12.28
2022-11-05,02:00:00,12.33
2022-11-05,04:00:00,12.10
2022-11-05,06:00:00,12.09
2022-11-05,08:00:00,11.97
2022-11-05,10:00:00,12.15
2022-11-05,12:00:00,12.22
2022-11-05,14:00:00,12.15
2022-11-05,16:00:00,12.10
2022-11-05,18:00:00,12.28
2022-11-05,20:00:00,12.16
2022-11-05,22:00:00,12.19
2022-11-06,00:00:00,12.17
2022-11-06,02:00:00,12.19
2022-11-06,04:00:00,12.20
2022-11-06,06:00:00,12.16
2022-11-06,08:00:00,12.19
2022-11-06,10:00:00,12.14
2022-11-06,12:00:00,12.21
2022-11-06,14:00:00,12.26
2022-11-06,16:00:00,12.30
2022-11-06,18:00:00,12.33
2022-11-06,20:00:00,12.39
2022-11-06,22:00:00,12.38
2022-11-07,00:00:00,12.36
2022-11-07,02:00:00,12.36
2022-11-07,04:00:00,12.38
2022-11-07,06:00:00,12.40
2022-11-07,08:00:00,12.48
2022-11-07,10:00:00,12.50
2022-11-07,12:00:00,12.58
2022-11-07,14:00:00,12.47
2022-11-07,16:00:00,12.47
2022-11-07,18:00:00,12.47
2022-11-07,20:00:00,12.47
2022-11-07,22:00:00,12.71
2022-11-08,00:00:00,12.45
2022-11-08,02:00:00,12.35
2022-11-08,04:00:00,12.42
2022-11-08,06:00:00,12.41
2022-11-08,08:00:00,12.33
2022-11-08,10:00:00,12.22
2022-11-08,12:00:00,12.21
2022-11-08,14:00:00,12.15
2022-11-08,16:00:00,12.08
2022-11-08,18:00:00,12.01
2022-11-08,20:00:00,11.88
2022-11-08,22:00:00,11.68
2022-11-09,00:00:00,11.76
2022-11-09,02:00:00,11.76
2022-11-09,04:00:00,11.79
2022-11-09,06:00:00,11.87
2022-11-09,08:00:00,11.43
2022-11-09,10:00:00,11.51
2022-11-09,12:00:00,11.16
2022-11-09,14:00:00,11.59
2022-11-09,16:00:00,11.56
2022-11-09,18:00:00,11.74
2022-11-09,20:00:00,11.17
2022-11-09,22:00:00,11.54
2022-11-10,00:00:00,10.93
2022-11-10,02:00:00,11.46
2022-11-10,04:00:00,11.38
2022-11-10,06:00:00,11.22
2022-11-10,08:00:00,11.04
2022-11-10,10:00:00,11.10
2022-11-10,12:00:00,10.54
2022-11-10,14:00:00,10.40
2022-11-10,16:00:00,11.13
2022-11-10,18:00:00,11.32
2022-11-10,20:00:00,11.32
2022-11-10,22:00:00,11.28
2022-11-11,00:00:00,11.24
2022-11-11,02:00:00,11.09
2022-11-11,04:00:00,11.33
2022-11-11,06:00:00,11.36
2022-11-11,08:00:00,11.34
2022-11-11,10:00:00,11.14
2022-11-11,12:00:00,10.93
2022-11-11,14:00:00,10.70
2022-11-11,16:00:00,10.97
2022-11-11,18:00:00,11.38
2022-11-11,20:00:00,11.36
2022-11-11,22:00:00,11.38
2022-11-12,00:00:00,11.25
2022-11-12,02:00:00,11.26
2022-11-12,04:00:00,11.29
2022-11-12,06:00:00,11.39
2022-11-12,08:00:00,11.33
2022-11-12,10:00:00,11.33
2022-11-12,12:00:00,11.09
2022-11-12,14:00:00,11.08
2022-11-12,16:00:00,11.45
2022-11-12,18:00:00,11.58
2022-11-12,20:00:00,11.63
2022-11-12,22:00:00,11.64
2022-11-13,00:00:00,11.58
2022-11-13,02:00:00,11.52
2022-11-13,04:00:00,11.45
2022-11-13,06:00:00,11.35
2022-11-13,08:00:00,11.29
2022-11-13,10:00:00,11.38
2022-11-13,12:00:00,11.35
2022-11-13,14:00:00,11.38
2022-11-13,16:00:00,11.28
2022-11-13,18:00:00,11.36
2022-11-13,20:00:00,11.37
2022-11-13,22:00:00,11.39
2022-11-14,00:00:00,11.30
2022-11-14,02:00:00,11.30
2022-11-14,04:00:00,11.27
2022-11-14,06:00:00,11.28
2022-11-14,08:00:00,11.32
2022-11-14,10:00:00,11.30
2022-11-14,12:00:00,11.21
2022-11-14,14:00:00,11.10
2022-11-14,16:00:00,11.04
2022-11-14,18:00:00,11.16
2022-11-14,20:00:00,11.15
2022-11-14,22:00:00,11.12
2022-11-15,00:00:00,11.07
2022-11-15,02:00:00,11.01
2022-11-15,04:00:00,10.87
2022-11-15,06:00:00,10.85
2022-11-15,08:00:00,10.78
2022-11-15,10:00:00,10.17
2022-11-15,12:00:00,10.72
2022-11-15,14:00:00,10.16
2022-11-15,16:00:00,10.20
2022-11-15,18:00:00,10.61
2022-11-15,20:00:00,10.50
2022-11-15,22:00:00,10.50
2022-11-16,00:00:00,9.93
2022-11-16,02:00:00,9.83
2022-11-16,04:00:00,10.21
2022-11-16,06:00:00,10.31
2022-11-16,08:00:00,10.25
2022-11-16,10:00:00,9.75
2022-11-16,12:00:00,10.26
2022-11-16,14:00:00,10.33
2022-11-16,16:00:00,10.30
2022-11-16,18:00:00,10.20
2022-11-16,20:00:00,9.84
2022-11-16,22:00:00,9.82
2022-11-17,00:00:00,10.09
2022-11-17,02:00:00,9.89
2022-11-17,04:00:00,9.98
2022-11-17,06:00:00,10.01
2022-11-17,08:00:00,10.29
2022-11-17,10:00:00,10.27
2022-11-17,12:00:00,10.25
2022-11-17,14:00:00,9.92
2022-11-17,16:00:00,10.44
2022-11-17,18:00:00,9.59
2022-11-17,20:00:00,10.15
2022-11-17,22:00:00,10.34
2022-11-18,00:00:00,10.22
2022-11-18,02:00:00,9.48
2022-11-18,04:00:00,10.31
2022-11-18,06:00:00,10.22
2022-11-18,08:00:00,9.93
2022-11-18,10:00:00,10.09
2022-11-18,12:00:00,9.89
2022-11-18,14:00:00,8.35
2022-11-18,16:00:00,9.83
2022-11-18,18:00:00,9.97
2022-11-18,20:00:00,9.30
2022-11-18,22:00:00,9.40
2022-11-19,00:00:00,9.46
2022-11-19,02:00:00,9.32
2022-11-19,04:00:00,9.26
2022-11-19,06:00:00,9.61
2022-11-19,08:00:00,9.38
2022-11-19,10:00:00,9.14
2022-11-19,12:00:00,9.35
2022-11-19,14:00:00,8.92
2022-11-19,16:00:00,9.28
2022-11-19,18:00:00,9.00
2022-11-19,20:00:00,7.84
2022-11-19,22:00:00,9.17
2022-11-20,00:00:00,9.21
2022-11-20,02:00:00,9.25
2022-11-20,04:00:00,9.08
2022-11-20,06:00:00,8.83
2022-11-20,08:00:00,8.51
2022-11-20,10:00:00,8.83
2022-11-20,12:00:00,8.96
2022-11-20,14:00:00,9.24
2022-11-20,16:00:00,8.49
2022-11-20,18:00:00,9.11
2022-11-20,20:00:00,8.85
2022-11-20,22:00:00,9.04
2022-11-21,00:00:00,8.85
2022-11-21,02:00:00,8.74
2022-11-21,04:00:00,8.68
2022-11-21,06:00:00,8.54
2022-11-21,08:00:00,8.43
2022-11-21,10:00:00,8.36
2022-11-21,12:00:00,8.11
2022-11-21,14:00:00,8.07
2022-11-21,16:00:00,7.87
2022-11-21,18:00:00,7.37
2022-11-21,20:00:00,8.30
2022-11-21,22:00:00,7.59
2022-11-22,00:00:00,7.82
2022-11-22,02:00:00,7.50
2022-11-22,04:00:00,7.40
2022-11-22,06:00:00,7.56
2022-11-22,08:00:00,7.69
2022-11-22,10:00:00,6.97
2022-11-22,12:00:00,7.53
2022-11-22,14:00:00,7.95
2022-11-22,16:00:00,7.32
2022-11-22,18:00:00,7.15
2022-11-22,20:00:00,6.32
2022-11-22,22:00:00,6.18
2022-11-23,00:00:00,7.04
2022-11-23,02:00:00,6.90
2022-11-23,04:00:00,6.96
2022-11-23,06:00:00,6.90
2022-11-23,08:00:00,7.14
2022-11-23,10:00:00,7.38
2022-11-23,12:00:00,7.31
2022-11-23,14:00:00,7.41
2022-11-23,16:00:00,7.40
2022-11-23,18:00:00,8.04
2022-11-23,20:00:00,7.90
2022-11-23,22:00:00,6.94
2022-11-24,00:00:00,8.22
2022-11-24,02:00:00,6.91
2022-11-24,04:00:00,6.87
2022-11-24,06:00:00,6.80
2022-11-24,08:00:00,6.95
2022-11-24,10:00:00,6.88
2022-11-24,12:00:00,6.74
2022-11-24,14:00:00,6.70
2022-11-24,16:00:00,7.31
2022-11-24,18:00:00,7.56
2022-11-24,20:00:00,4.42
2022-11-24,22:00:00,7.13
2022-11-25,00:00:00,6.28
2022-11-25,02:00:00,6.45
2022-11-25,04:00:00,5.84
2022-11-25,06:00:00,5.57
2022-11-25,08:00:00,5.77
2022-11-25,10:00:00,6.31
2022-11-25,12:00:00,6.71
2022-11-25,14:00:00,5.37
2022-11-25,16:00:00,6.91
2022-11-25,18:00:00,6.01
2022-11-25,20:00:00,5.35
2022-11-25,22:00:00,6.19
2022-11-26,00:00:00,6.21
2022-11-26,02:00:00,6.13
2022-11-26,04:00:00,6.59
2022-11-26,06:00:00,6.87
2022-11-26,08:00:00,6.00
2022-11-26,10:00:00,6.79
2022-11-26,12:00:00,6.38
2022-11-26,14:00:00,6.42
2022-11-26,16:00:00,6.75
2022-11-26,18:00:00,7.43
2022-11-26,20:00:00,6.72
2022-11-26,22:00:00,6.50
2022-11-27,00:00:00,5.49
2022-11-27,02:00:00,6.28
2022-11-27,04:00:00,5.94
2022-11-27,06:00:00,5.73
2022-11-27,08:00:00,5.12
2022-11-27,10:00:00,5.82
2022-11-27,12:00:00,6.19
2022-11-27,14:00:00,6.50
2022-11-27,16:00:00,6.23
2022-11-27,18:00:00,6.78
2022-11-27,20:00:00,6.12
2022-11-27,22:00:00,5.99
2022-11-28,00:00:00,6.31
2022-11-28,02:00:00,6.03
2022-11-28,04:00:00,5.98
2022-11-28,06:00:00,6.14
2022-11-28,08:00:00,6.13
2022-11-28,10:00:00,6.20
2022-11-28,12:00:00,6.17
2022-11-28,14:00:00,6.25
2022-11-28,16:00:00,6.27
2022-11-28,18:00:00,6.15
2022-11-28,20:00:00,6.28
2022-11-28,22:00:00,6.30
2022-11-29,00:00:00,6.42
2022-11-29,02:00:00,6.59
2022-11-29,04:00:00,6.52
2022-11-29,06:00:00,6.33
2022-11-29,08:00:00,5.93
2022-11-29,10:00:00,5.86
2022-11-29,12:00:00,5.95
2022-11-29,14:00:00,6.27
2022-11-29,16:00:00,6.47
2022-11-29,18:00:00,6.04
2022-11-29,20:00:00,6.20
2022-11-29,22:00:00,6.20
2022-11-30,00:00:00,6.01
2022-11-30,02:00:00,6.15
2022-11-30,04:00:00,6.13
2022-11-30,06:00:00,6.13
2022-11-30,08:00:00,6.09
2022-11-30,10:00:00,6.16
2022-11-30,12:00:00,5.93
2022-11-30,14:00:00,5.96
2022-11-30,16:00:00,5.97
2022-11-30,18:00:00,6.04
2022-11-30,20:00:00,5.78
2022-11-30,22:00:00,6.00
2022-12-01,00:00:00,5.88
2022-12-01,02:00:00,5.48
2022-12-01,04:00:00,6.10
2022-12-01,06:00:00,5.48
2022-12-01,08:00:00,5.37
2022-12-01,10:00:00,6.42
2022-12-01,12:00:00,6.05
2022-12-01,14:00:00,6.23
2022-12-01,16:00:00,6.50
2022-12-01,18:00:00,6.15
2022-12-01,20:00:00,6.53
2022-12-01,22:00:00,6.83
2022-12-02,00:00:00,6.18
2022-12-02,02:00:00,6.07
2022-12-02,04:00:00,6.26
2022-12-02,06:00:00,5.99
2022-12-02,08:00:00,5.89
2022-12-02,10:00:00,6.04
2022-12-02,12:00:00,5.52
2022-12-02,14:00:00,5.14
2022-12-02,16:00:00,6.35
2022-12-02,18:00:00,5.77
2022-12-02,20:00:00,5.44
2022-12-02,22:00:00,5.80
2022-12-03,00:00:00,5.72
2022-12-03,02:00:00,5.90
2022-12-03,04:00:00,5.85
2022-12-03,06:00:00,5.50
2022-12-03,08:00:00,5.65
2022-12-03,10:00:00,5.59
2022-12-03,12:00:00,5.20
2022-12-03,14:00:00,4.99
2022-12-03,16:00:00,5.46
2022-12-03,18:00:00,5.49
2022-12-03,20:00:00,5.58
2022-12-03,22:00:00,5.40
2022-12-04,00:00:00,5.43
2022-12-04,02:00:00,5.35
2022-12-04,04:00:00,5.61
2022-12-04,06:00:00,5.91
2022-12-04,08:00:00,5.87
2022-12-04,10:00:00,5.64
2022-12-04,12:00:00,5.69
2022-12-04,14:00:00,5.83
2022-12-04,16:00:00,5.76
2022-12-04,18:00:00,5.95
2022-12-04,20:00:00,5.99
2022-12-04,22:00:00,5.94
2022-12-05,00:00:00,5.66
2022-12-05,02:00:00,5.55
2022-12-05,04:00:00,5.53
2022-12-05,06:00:00,5.81
2022-12-05,08:00:00,5.57
2022-12-05,10:00:00,5.63
2022-12-05,12:00:00,5.61
2022-12-05,14:00:00,5.75
2022-12-05,16:00:00,5.74
2022-12-05,18:00:00,5.64
2022-12-05,20:00:00,5.51
2022-12-05,22:00:00,5.50
2022-12-06,00:00:00,5.65
2022-12-06,02:00:00,5.68
2022-12-06,04:00:00,5.56
2022-12-06,06:00:00,5.58
2022-12-06,08:00:00,5.38
2022-12-06,10:00:00,5.44
2022-12-06,12:00:00,5.31
2022-12-06,14:00:00,5.48
2022-12-06,16:00:00,5.57
2022-12-06,18:00:00,5.63
2022-12-06,20:00:00,5.51
2022-12-06,22:00:00,5.46
2022-12-07,00:00:00,5.49
2022-12-07,02:00:00,5.61
2022-12-07,04:00:00,5.69
2022-12-07,06:00:00,5.72
2022-12-07,08:00:00,5.46
2022-12-07,10:00:00,5.51
2022-12-07,12:00:00,5.46
2022-12-07,14:00:00,5.50
2022-12-07,16:00:00,5.74
2022-12-07,18:00:00,5.75
2022-12-07,20:00:00,5.73
2022-12-07,22:00:00,5.66
2022-12-08,00:00:00,5.71
2022-12-08,02:00:00,5.80
2022-12-08,04:00:00,5.90
2022-12-08,06:00:00,5.93
2022-12-08,08:00:00,5.73
2022-12-08,10:00:00,5.74
2022-12-08,12:00:00,5.75
2022-12-08,14:00:00,5.87
2022-12-08,16:00:00,5.92
2022-12-08,18:00:00,5.99
2022-12-08,20:00:00,5.98
2022-12-08,22:00:00,5.92
2022-12-09,00:00:00,5.96
2022-12-09,02:00:00,6.07
2022-12-09,04:00:00,6.08
2022-12-09,06:00:00,6.06
2022-12-09,08:00:00,6.15
2022-12-09,10:00:00,5.96
2022-12-09,12:00:00,5.91
2022-12-09,14:00:00,6.04
2022-12-09,16:00:00,6.01
2022-12-09,18:00:00,6.11
2022-12-09,20:00:00,6.14
2022-12-09,22:00:00,6.05
2022-12-10,00:00:00,6.03
2022-12-10,02:00:00,6.02
2022-12-10,04:00:00,6.12
2022-12-10,06:00:00,6.11
2022-12-10,08:00:00,6.11
2022-12-10,10:00:00,6.02
2022-12-10,12:00:00,5.88
2022-12-10,14:00:00,5.80
2022-12-10,16:00:00,5.93
2022-12-10,18:00:00,5.85
2022-12-10,20:00:00,5.85
2022-12-10,22:00:00,5.72
2022-12-11,00:00:00,5.63
2022-12-11,02:00:00,5.39
2022-12-11,04:00:00,5.55
2022-12-11,06:00:00,5.61
2022-12-11,08:00:00,5.47
2022-12-11,10:00:00,5.46
2022-12-11,12:00:00,5.38
2022-12-11,14:00:00,5.30
2022-12-11,16:00:00,5.30
2022-12-11,18:00:00,5.34
2022-12-11,20:00:00,5.39
2022-12-11,22:00:00,5.35
2022-12-12,00:00:00,5.21
2022-12-12,02:00:00,5.07
2022-12-12,04:00:00,5.19
2022-12-12,06:00:00,5.00
2022-12-12,08:00:00,4.81
2022-12-12,10:00:00,5.15
2022-12-12,12:00:00,4.95
2022-12-12,14:00:00,4.94
2022-12-12,16:00:00,4.76
2022-12-12,18:00:00,4.98
2022-12-12,20:00:00,4.93
2022-12-12,22:00:00,4.95
2022-12-13,00:00:00,4.78
2022-12-13,02:00:00,4.77
2022-12-13,04:00:00,4.70
2022-12-13,06:00:00,4.71
2022-12-13,08:00:00,4.70
2022-12-13,10:00:00,4.66
2022-12-13,12:00:00,4.56
2022-12-13,14:00:00,4.54
2022-12-13,16:00:00,4.48
2022-12-13,18:00:00,4.48
2022-12-13,20:00:00,4.57
2022-12-13,22:00:00,4.24
2022-12-14,00:00:00,4.26
2022-12-14,02:00:00,4.10
2022-12-14,04:00:00,4.00
2022-12-14,06:00:00,3.87
2022-12-14,08:00:00,3.67
2022-12-14,10:00:00,3.63
2022-12-14,12:00:00,3.60
2022-12-14,14:00:00,3.76
2022-12-14,16:00:00,3.71
2022-12-14,18:00:00,3.85
2022-12-14,20:00:00,3.68
2022-12-14,22:00:00,3.72
2022-12-15,00:00:00,3.56
2022-12-15,02:00:00,3.66
2022-12-15,04:00:00,3.60
2022-12-15,06:00:00,3.60
2022-12-15,08:00:00,3.60
2022-12-15,10:00:00,3.57
2022-12-15,12:00:00,3.62
2022-12-15,14:00:00,3.82
2022-12-15,16:00:00,3.93
2022-12-15,18:00:00,4.06
2022-12-15,20:00:00,4.06
2022-12-15,22:00:00,4.03
2022-12-16,00:00:00,4.22
2022-12-16,02:00:00,4.27
2022-12-16,04:00:00,4.41
2022-12-16,06:00:00,4.47
2022-12-16,08:00:00,4.45
2022-12-16,10:00:00,4.42
2022-12-16,12:00:00,4.45
2022-12-16,14:00:00,4.43
2022-12-16,16:00:00,4.38
2022-12-16,18:00:00,4.43
2022-12-16,20:00:00,4.29
2022-12-16,22:00:00,4.35
2022-12-17,00:00:00,4.32
2022-12-17,02:00:00,4.29
2022-12-17,04:00:00,4.28
2022-12-17,06:00:00,4.35
2022-12-17,08:00:00,4.23
2022-12-17,10:00:00,4.23
2022-12-17,12:00:00,4.49
2022-12-17,14:00:00,4.26
2022-12-17,16:00:00,4.27
2022-12-17,18:00:00,4.28
2022-12-17,20:00:00,4.23
2022-12-17,22:00:00,4.14
2022-12-18,00:00:00,4.14
2022-12-18,02:00:00,4.12
2022-12-18,04:00:00,4.17
2022-12-18,06:00:00,4.20
2022-12-18,08:00:00,4.22
2022-12-18,10:00:00,4.15
2022-12-18,12:00:00,4.17
2022-12-18,14:00:00,4.16
2022-12-18,16:00:00,4.20
2022-12-18,18:00:00,4.25
2022-12-18,20:00:00,4.21
2022-12-18,22:00:00,4.23
2022-12-19,00:00:00,4.23
2022-12-19,02:00:00,4.26
2022-12-19,04:00:00,4.20
2022-12-19,06:00:00,4.17
2022-12-19,08:00:00,4.19
2022-12-19,10:00:00,4.31
2022-12-19,12:00:00,4.32
2022-12-19,14:00:00,4.36
2022-12-19,16:00:00,4.34
2022-12-19,18:00:00,4.31
2022-12-19,20:00:00,4.30
2022-12-19,22:00:00,4.31
2022-12-20,00:00:00,4.35
2022-12-20,02:00:00,4.34
2022-12-20,04:00:00,4.35
2022-12-20,06:00:00,4.37
2022-12-20,08:00:00,4.36
2022-12-20,10:00:00,4.34
2022-12-20,12:00:00,4.33
2022-12-20,14:00:00,4.37
2022-12-20,16:00:00,4.37
2022-12-20,18:00:00,4.37
2022-12-20,20:00:00,4.40
2022-12-20,22:00:00,4.36
2022-12-21,00:00:00,4.36
2022-12-21,02:00:00,4.35
2022-12-21,04:00:00,4.34
2022-12-21,06:00:00,4.37
2022-12-21,08:00:00,4.32
2022-12-21,10:00:00,4.32
2022-12-21,12:00:00,4.27
2022-12-21,14:00:00,4.30
2022-12-21,16:00:00,4.34
2022-12-21,18:00:00,4.33
2022-12-21,20:00:00,4.31
2022-12-21,22:00:00,4.28
2022-12-22,00:00:00,4.28
2022-12-22,02:00:00,4.23
2022-12-22,04:00:00,4.18
2022-12-22,06:00:00,4.13
2022-12-22,08:00:00,4.19
2022-12-22,10:00:00,4.21
2022-12-22,12:00:00,4.18
2022-12-22,14:00:00,4.01
2022-12-22,16:00:00,3.94
2022-12-22,18:00:00,3.95
2022-12-22,20:00:00,3.99
2022-12-22,22:00:00,3.96
2022-12-23,00:00:00,3.86
2022-12-23,02:00:00,3.71
2022-12-23,04:00:00,3.64
2022-12-23,06:00:00,3.56
2022-12-23,08:00:00,3.65
2022-12-23,10:00:00,3.78
2022-12-23,12:00:00,3.89
2022-12-23,14:00:00,3.70
2022-12-23,16:00:00,3.62
2022-12-23,18:00:00,3.56
2022-12-23,20:00:00,3.59
2022-12-23,22:00:00,3.78
2022-12-24,00:00:00,3.85
2022-12-24,02:00:00,3.80
2022-12-24,04:00:00,3.73
2022-12-24,06:00:00,3.74
2022-12-24,08:00:00,3.76
2022-12-24,10:00:00,4.01
2022-12-24,12:00:00,4.08
2022-12-24,14:00:00,4.06
2022-12-24,16:00:00,3.91
2022-12-24,18:00:00,3.84
2022-12-24,20:00:00,3.87
2022-12-24,22:00:00,3.89
2022-12-25,00:00:00,3.87
2022-12-25,02:00:00,3.82
2022-12-25,04:00:00,3.72
2022-12-25,06:00:00,3.74
2022-12-25,08:00:00,3.76
2022-12-25,10:00:00,3.83
2022-12-25,12:00:00,3.90
2022-12-25,14:00:00,3.84
2022-12-25,16:00:00,3.65
2022-12-25,18:00:00,3.54
2022-12-25,20:00:00,3.60
2022-12-25,22:00:00,3.58
2022-12-26,00:00:00,3.63
2022-12-26,02:00:00,3.36
2022-12-26,04:00:00,3.16
2022-12-26,06:00:00,3.17
2022-12-26,08:00:00,3.15
2022-12-26,10:00:00,3.07
2022-12-26,12:00:00,3.27
2022-12-26,14:00:00,3.43
2022-12-26,16:00:00,3.12
2022-12-26,18:00:00,3.04
2022-12-26,20:00:00,3.00
2022-12-26,22:00:00,3.00
2022-12-27,00:00:00,3.10
2022-12-27,02:00:00,2.99
2022-12-27,04:00:00,2.89
2022-12-27,06:00:00,2.82
2022-12-27,08:00:00,2.82
2022-12-27,10:00:00,2.82
2022-12-27,12:00:00,2.92
2022-12-27,14:00:00,3.09
2022-12-27,16:00:00,2.98
2022-12-27,18:00:00,2.84
2022-12-27,20:00:00,2.71
2022-12-27,22:00:00,2.71
2022-12-28,00:00:00,2.78
2022-12-28,02:00:00,2.67
2022-12-28,04:00:00,2.56
2022-12-28,06:00:00,2.50
2022-12-28,08:00:00,2.50
2022-12-28,10:00:00,2.47
2022-12-28,12:00:00,2.38
2022-12-28,14:00:00,2.41
2022-12-28,16:00:00,2.54
2022-12-28,18:00:00,2.32
2022-12-28,20:00:00,2.32
2022-12-28,22:00:00,2.31
2022-12-29,00:00:00,2.33
2022-12-29,02:00:00,2.28
2022-12-29,04:00:00,2.22
2022-12-29,06:00:00,2.19
2022-12-29,08:00:00,2.16
2022-12-29,10:00:00,2.10
2022-12-29,12:00:00,2.07
2022-12-29,14:00:00,2.13
2022-12-29,16:00:00,2.28
2022-12-29,18:00:00,2.00
2022-12-29,20:00:00,2.14
2022-12-29,22:00:00,2.01
2022-12-30,00:00:00,2.03
2022-12-30,02:00:00,2.04
2022-12-30,04:00:00,2.21
2022-12-30,06:00:00,2.05
2022-12-30,08:00:00,2.03
2022-12-30,10:00:00,1.91
2022-12-30,12:00:00,1.92
2022-12-30,14:00:00,2.03
2022-12-30,16:00:00,2.10
2022-12-30,18:00:00,2.00
2022-12-30,20:00:00,2.00
2022-12-30,22:00:00,1.97
2022-12-31,00:00:00,1.93
2022-12-31,02:00:00,2.02
2022-12-31,04:00:00,2.05
2022-12-31,06:00:00,2.19
2022-12-31,08:00:00,2.00
2022-12-31,10:00:00,1.94
2022-12-31,12:00:00,1.90
2022-12-31,14:00:00,1.96
2022-12-31,16:00:00,2.07
2022-12-31,18:00:00,2.15
2022-12-31,20:00:00,2.11
